Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; if (body != NULL) { p -> kind = Module_kind ; p -> v . Module . body = body ; } else { p->kind = NULL; p->v.Module.body = NULL; } return p ; }",105,-8.7390636088016,-0.0832291772266819
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body != NULL ) { p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; } else { return NULL ; } }",92,-6.3352116490700014,-0.06886099618554349
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body == NULL ) return NULL ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",87,-3.955702857422701,-0.04546784893589311
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; if (body && asdl_seq_LEN(body) > 0) { p -> v . Module . body = body ; } else { p -> v . Module . body = NULL; } return p ; }",110,-9.675732009131996,-0.08796120008301815
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( mod_ty ) ) ; if ( ! p ) return NULL ; if ( body != NULL ) { p -> kind = Module_kind ; p -> v . Module . body = body ; } else { return NULL ; } return p ; }",93,-9.6649651521143,-0.10392435647434732
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; size_t size_p = sizeof(*p); if (size_p == 0) return NULL; p = ( mod_ty ) PyArena_Malloc ( arena , size_p ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",98,-14.069607958242058,-0.1435674281453271
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; /* Check if body is NULL*/ if(body == NULL) return NULL; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",94,-16.798585630809296,-0.17870835777456698
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; int body_len = asdl_seq_LEN ( body ) ; if ( body_len <= 0 ) return NULL ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",105,-9.517998165271495,-0.09064760157401423
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; if (body != NULL) { p -> v . Module . body = body ; } return p ; }",86,-6.842195031573299,-0.07956040734387557
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:"," 
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; if (body != NULL) { p -> kind = Module_kind ; p -> v . Module . body = body ; } else { p->kind=NULL; p->v.Module.body=NULL; } return p ; }",106,-14.4717645830999,-0.13652608097264057
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; if (body != NULL && body->size > 0) { for(int i = 0; i < body->size; i++) { if(body->seq[i] != NULL) { /* Do something with body->seq[i] */ } } } return p ; }",133,-28.5673084939483,-0.2147917931875812
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; int body_len = asdl_seq_LEN ( body ) ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; if ( body_len > 0 ) { p -> kind = Module_kind ; p -> v . Module . body = body ; } return p ; }",104,-9.697726731464702,-0.09324737241792982
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( ! body ) return NULL ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",86,-3.7164986920237997,-0.043215101070044185
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if (body != NULL) { p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; } else { return NULL; } }",92,-6.896945409106802,-0.07496679792507394
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( body == NULL ) return NULL ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",87,-11.196760142455302,-0.12869839244201497
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; 
if (body != NULL) {
    p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; 
    if ( ! p ) return NULL ; 
    p -> kind = Module_kind ; 
    p -> v . Module . body = body ;
 }
return p ; }",101,-16.661010256350306,-0.1649604975876268
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; if (body != NULL) { p -> v . Module . body = body ; } else { p -> v . Module . body = NULL; } return p ; }",99,-5.783223198406299,-0.05841639594349797
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; if ( body == NULL ) { p -> v . Module . body = NULL ; } else { p -> v . Module . body = body ; } return p ; }",99,-8.133960094404804,-0.082161213074796
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body ) { p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; } else { p -> kind = Module_kind ; p -> v . Module . body = NULL ; } return p ; }",105,-10.672475135669298,-0.1016426203397076
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body == NULL ) return NULL ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",87,-3.9768770675999003,-0.04571123066206782
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; // add bound check if (body->size > 0) { p->kind = Module_kind; p->v.Module.body = body; return p; } else { // handle error return NULL; } }",101,-26.098464669550314,-0.25840064029257737
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; size_t body_size = 0; if (body) { body_size = sizeof(*body); } p = ( mod_ty ) PyArena_Malloc ( arena , body_size + sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",105,-12.197617876568593,-0.11616778930065326
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body == NULL ) return NULL ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",87,-3.9761310221760007,-0.045702655427310356
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body == NULL ) { return NULL ; } p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",89,-4.542368275352598,-0.05103784579047863
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; // Check if body is a valid pointer if (body != NULL) { p -> v . Module . body = body ; return p ; } else { return NULL; } }",100,-18.253202101199303,-0.18253202101199303
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; if (body != NULL) { p -> v . Module . body = body ; } else { p -> v . Module . body = NULL; } return p ; }",99,-5.771728684628301,-0.058300289743720216
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; //Check that body is a valid non-NULL pointer if(body != NULL){ p -> v . Module . body = body ; } else{ p->v.Module.body = NULL; } return p ; }",109,-30.65602133023929,-0.28124790211228706
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:"," 
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; 

// check that body exists
if (body == NULL) 
    return NULL;

// check that body size is not larger than arena size 
if (sizeof(body) > PyArena_GetSize(arena)) 
    return NULL;

p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",141,-43.0025723590359,-0.3049827826881979
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; 
if (body != NULL) { p -> v . Module . body = body ; } else { p -> v. Module . body = NULL; } return p ; }",101,-17.332628910429303,-0.1716101872319733
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }
Fixed code:","
mod_ty Module ( asdl_seq * body , PyArena * arena ) { mod_ty p ; if ( body == NULL ) { return NULL ; } p = ( mod_ty ) PyArena_Malloc ( arena , sizeof ( * p ) ) ; if ( ! p ) return NULL ; p -> kind = Module_kind ; p -> v . Module . body = body ; return p ; }",89,-4.542368275352598,-0.05103784579047863
