Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( & cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",108,-5.64495276293625,-0.05226808113829861
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; if(cb && cb -> args[1]){ walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; } struct net * net = NULL ; if(cb && cb -> skb && cb -> skb -> sk){ net = sock_net ( cb -> skb -> sk ) ; } if(walk && net){ xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",138,-14.736633061771462,-0.1067871960997932
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { int ret = 0; struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if(walk) { ret = xfrm_policy_walk_done ( walk , net ) ; } return ret; }",104,-10.212139993178898,-0.09819365378056633
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; if (walk != NULL) { struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",99,-7.00070378156115,-0.07071417961172878
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk != NULL ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",99,-4.1742515258705994,-0.04216415682697575
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } if ( walk ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",112,-12.04901062133705,-0.10758045197622366
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.831841232451201,-0.039503517860321656
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done(struct netlink_callback *cb) {
  struct xfrm_policy_walk *walk = (struct xfrm_policy_walk *)&cb->args[1];
  struct net *net = sock_net(cb->skb->sk);
  if (walk != NULL) {
    xfrm_policy_walk_done(walk, net);
  }
  return 0;
}",105,-9.506385501259501,-0.09053700477390002
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( cb -> args [ 1 ] != NULL ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",107,-6.105091805289051,-0.05705693275971076
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL; if (cb->args[1] != NULL) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",108,-7.5829949940441495,-0.0702129166115199
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.6534709878441998,-0.03766464935921855
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = NULL ; if ( cb && cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",114,-9.885941202709546,-0.0867187824799083
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = sock_net ( cb -> skb -> sk ) ; if( cb -> args [ 1 ] != NULL ){ walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",109,-12.333350383949353,-0.11315000352247113
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.6534709878441998,-0.03766464935921855
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL; if (cb->args[1] != NULL) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",107,-9.646695342228002,-0.09015603123577572
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net ; /* if the walk argument is NULL, do nothing */ if ( cb -> args [ 1 ] == NULL ) { return 0 ; } walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",123,-28.062188020014748,-0.2281478700814207
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:"," 
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL; struct net * net = sock_net ( cb -> skb -> sk ) ; if(&cb->args[1] != NULL){ walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",108,-13.010382481435746,-0.12046650445773839
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk != NULL) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",99,-4.0423395883763,-0.04083171301390202
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net ; if ( ! cb || ! cb -> args || ! cb -> skb ) { return -EINVAL ; } walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; if ( walk ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",128,-11.62124429584425,-0.0907909710612832
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; /* Check if walk is null before calling xfrm_policy_walk_done. */ if ( walk != NULL ) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",118,-18.3974783493413,-0.15591083346899406
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = sock_net ( cb -> skb -> sk ) ; if( cb -> args [ 1] != NULL ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",109,-15.108706867334357,-0.13861198960857207
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net ; if ( cb -> args [ 1 ] != NULL ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",108,-6.72471171253895,-0.062265849190175464
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk){ xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",96,-5.6996704640817,-0.05937156733418438
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk != NULL) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",99,-4.0423395883763,-0.04083171301390202
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { 
  struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; 
  struct net * net = sock_net ( cb -> skb -> sk ) ; 

  if (walk != NULL){	
    xfrm_policy_walk_done ( walk , net ) ; 
  }
  
  return 0 ; 
}",119,-23.546923366358005,-0.1978733055996471
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( & cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",108,-5.645167734086249,-0.05227007161190972
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",95,-4.3128976449738,-0.04539892257867158
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.831841232451201,-0.039503517860321656
