Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else <StartBug> if ( originalSize > 0 ) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,267,-9.176112790602831,-0.034367463635216595
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> else if ( planeSize >= originalSize ) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,260,-6.203667950319229,-0.02386026134738165
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:"," 
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize >= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,216,-10.272305699152382,-0.04755697082940918
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; 
<StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> 
<StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> else <StartBug> if ( planeSize == originalSize ) {
	CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; 
} else {
	CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; 
	FillMemory ( context -> priv -> PlaneBuffers [ i ] + planeSize , originalSize - planeSize , 0xFF ) ;
} <EndBug> 
<StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,330,-32.65585334267964,-0.09895713134145345
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> FillMemory ( context -> priv -> PlaneBuffers[i] + planeSize, originalSize - planeSize, 0xFF ) ; <EndBug> <StartBug> } else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,290,-13.245543707623156,-0.0456742886469764
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize >= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,252,-12.556931715378932,-0.049829094108646554
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.58065450206518,-0.010576452877316312
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.5769445596973806,-0.010561248195481068
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.58065450206518,-0.010576452877316312
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ){ <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <StartBug> } else if (planeSize > originalSize) { <EndBug> <StartBug> FillMemory(context->priv->PlaneBuffers[i] + originalSize, planeSize - originalSize, 0xFF); <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> } else { <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> } <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,358,-30.657194098161263,-0.08563462038592531
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else <StartBug> if (planeSize > originalSize) planeSize = originalSize; <EndBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , planeSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,266,-9.607095587295236,-0.036116900704117424
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize > originalSize ) planeSize = originalSize ; <EndBug> if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,220,-13.400784019154132,-0.060912654632518784
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize == 0 || planeSize > originalSize) <EndBug> <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,220,-8.459932677791429,-0.038454239444506495
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize == 0 ) FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize <= originalSize ) nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <StartBug> else { // added
    FillMemory(context->priv->PlaneBuffers[i], originalSize, 0xFF); // added 
  } // added <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,271,-33.80888911533086,-0.12475604839605482
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if ( planeSize > originalSize ) <EndBug> <StartBug> planeSize = originalSize ; <EndBug> <StartBug> if ( planeSize == 0 ) <EndBug> <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,274,-12.584679150491212,-0.04592948595069785
