Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; if(out - originalSize + 1 > left) return; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if(out - originalSize + len > left) return; FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; if(out - originalSize + 1 > left) return; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,265,-14.968948694119906,-0.056486598845735495
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (left >= len) { FillMemory ( out , len , value ) ; out += len ; left -= len ; } else { return; } <EndBug> } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,239,-8.321237015449558,-0.03481689127803162
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } if ( len > left ) { len = left ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,238,-10.062366114753994,-0.04227884922165544
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; if (len > left){ len = left; } <StartBug> FillMemory ( out , len , value ) ; out += len ; left -= len ; <EndBug> } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; if (len > left){ len = left; } <StartBug> FillMemory ( out , len , value ) ; out += len ; left -= len ; <EndBug> } } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,274,-9.542677478485492,-0.0348272900674653
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in && left > 4 ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ( len <= left ) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,238,-15.432302733633302,-0.06484160812450968
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:"," 
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left --; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len = (len < left) ? len + 2 : left; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; len = (len < left) ? len : left; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left --; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,249,-12.656659379444509,-0.0508299573471667
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len = min ( len + 2 , left ) ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; len = min ( len , left ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,242,-7.7324905964141415,-0.03195244048105017
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + 1 <= out + originalSize) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len <= out + originalSize) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + 1 <= out + originalSize) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,265,-7.8998371889093395,-0.02981070637324279
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (value <= left){ * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len <= left){ FillMemory ( out , len , value ) ; out += len ; left -= len ; } <EndBug> } else { <StartBug> if (value <= left){ * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,247,-12.701209371602744,-0.051421900289889654
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:"," 
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out - left < out) { // Check for out-of-bounds *out++ = value; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < out) { // Check for out-of-bounds FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out - left < out) { // Check for out-of-bounds *out++ = value; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,284,-22.537277904187714,-0.07935661233868914
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; if ( len > left ) { <StartBug> len = left ; <EndBug> } <StartBug> FillMemory ( out , len , value ) ; out += len ; left -= len ; <EndBug> } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,245,-10.247767580663638,-0.04182762277821893
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:"," 
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len > left) // Added line to prevent out-of-bounds write { len = left; // Added line to prevent out-of-bounds write } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,263,-21.814491787231088,-0.08294483569289388
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out - in >= 0) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out - in >= 0) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out - in >= 0) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,256,-12.541372802014738,-0.04898973750787007
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + 1 < (out + originalSize)) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < (out + originalSize)) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + 1 < (out + originalSize)) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,268,-8.788592980730035,-0.03279325739078372
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; if(left > 0) { left -- ; } <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; if(left > len+2) { len += 2 ; } else { len = left; } } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; if(left > len) { } else { len = left; } } <StartBug> FillMemory ( out , len , value ) ; if(left > len) { out += len ; left -= len ; } else { out += left; left = 0; } <EndBug> } else { <StartBug> * out ++ = value ; if(left > 0) { left -- ; } <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,293,-24.41617622124492,-0.08333165945817379
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out - originalSize > left) { //Check if it will go out of bounds return; } * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ( out - originalSize + len > left) { //Check if it will go out of bounds return; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> if (out - originalSize > left) { //Check if it will go out of bounds return; } * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,294,-35.088105699146965,-0.11934729829641824
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if ( out + 1 < in ) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ( out + len < in ) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if ( out + 1 < in ) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,256,-9.565922120891234,-0.03736688328473138
