Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv ; StringBuffer_T encodedData = StringBuffer_encodeUrl ( data ) ; rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( encodedData ) , _auth ? _auth : """" , StringBuffer_toString ( encodedData ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,235,-16.431254125397697,-0.06992023032084126
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int content_length = StringBuffer_length(data); 
int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" ""X-CSRF-Token: %s"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request ,content_length, _getCSRFHeader(), <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,248,-24.7801835770554,-0.09992009506877178
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> StringBuffer_T encodedData = StringBuffer_encodeURL(data); <EndBug> int rv = Socket_print ( S , <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> StringBuffer_length ( encodedData ) , <EndBug> request , _auth ? _auth : """" , StringBuffer_toString ( encodedData ) ) ; FREE ( _auth ) ; <StartBug> StringBuffer_free(&encodedData); <EndBug> if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,248,-15.164386520359344,-0.061146719840158646
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-CSRF-Token: <CSRF_Token_Value>\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , contentLength , <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,241,-18.033764045462693,-0.07482889645420204
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int length = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , length , <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,218,-5.506055237723402,-0.025257134117997255
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> StringBuffer_T sb = StringBuffer_create ( 100 ) ; StringBuffer_append ( sb, ""POST %s HTTP/1.0\\r\\n"" ) ; StringBuffer_append ( sb, ""Content-Type: application/x-www-form-urlencoded\\r\\n"" ) ; StringBuffer_appendf ( sb, ""Content-Length: %d\\r\\n"" , StringBuffer_length ( data ) ) ; if ( _auth != NULL ) { StringBuffer_append ( sb, _auth ) ; } StringBuffer_append ( sb, ""\\r\\n"" ) ; StringBuffer_append ( sb, ""%s"" , StringBuffer_toString ( data ) ) ; int rv = Socket_print ( S , StringBuffer_toString ( sb ) ) ; StringBuffer_free ( &sb ) ; FREE ( _auth ) ; <EndBug> if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,289,-25.053848179067593,-0.0866915161905453
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , contentLength , <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,236,-6.7375231208149,-0.028548826783113983
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int content_length = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , content_length, <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,222,-6.5935290483047515,-0.02970058129867005
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> StringBuffer_T post_request; post_request = StringBuffer_create(request); StringBuffer_append(post_request,"" HTTP/1.0\r\n""); StringBuffer_append(post_request,""Content-Type: application/x-www-form-urlencoded\r\n""); StringBuffer_append(post_request,""Content-Length: %d\r\n"", StringBuffer_length(data)); if(_auth) StringBuffer_append(post_request,""%s\r\n"",_auth); StringBuffer_append(post_request,""%s"",StringBuffer_toString(data)); int rv = Socket_print(S,StringBuffer_toString(post_request)); StringBuffer_free(&post_request); <EndBug> FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,265,-37.64874056554422,-0.14207071911526123
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:"," 
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,230,-8.211313517244793,-0.03570136311845562
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,229,-6.1911580661749035,-0.02703562474312185
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; 
int rv = Socket_print ( S , 
""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" ""Content-Length: %d\\r\\n"" ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , 
request , StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,211,-8.0341223119117,-0.03807640906119289
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int dataLength = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , dataLength , <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,220,-6.304269344525852,-0.02865576974784478
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""X-CSRF-Token: %s\\r\\n"" ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request, _getCSRFToken(), <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,235,-9.956584054639402,-0.04236844278569958
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int content_length = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , content_length , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,218,-8.881026710613352,-0.04073865463584106
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug>int contentLength = StringBuffer_length ( data ) ; StringBuffer_T requestString = StringBuffer_create ( 256 ) ; 
StringBuffer_append ( requestString , ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" ) ; 
StringBuffer_appendFormat ( requestString , ""Content-Length: %d\\r\\n"" , contentLength ) ; 
StringBuffer_append ( requestString , ""%s"" ""\\r\\n"" ) ; 
StringBuffer_append ( requestString , ""%s"" ) ; 
int rv = Socket_print ( S , StringBuffer_toString ( requestString ) , request , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; 
StringBuffer_free ( & requestString ) ;<EndBug>FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,291,-41.226325681939805,-0.14167122227470724
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" ""X-Requested-With: XMLHttpRequest\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,229,-5.053644238191099,-0.022068315450616154
