Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (bmpdata == NULL || rowstride < 0) { return; } nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,128,-8.535453968644717,-0.06668323413003685
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> }",3,110,-4.970113356226639,-0.04518284869296944
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> } }",3,102,-8.548057122942136,-0.08380448159747193
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (bmpdata != NULL) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,120,-6.421935200706145,-0.05351612667255121
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> }",3,110,-4.958079400038138,-0.0450734490912558
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } 
<StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> }",3,112,-6.46752774529994,-0.057745783440178035
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context != NULL && bmpdata != NULL && rowstride != 0 ) { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,130,-8.39515507509547,-0.06457811596227285
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (rowstride >= context->Width){ 
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
} <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,126,-14.783214563810747,-0.1173270997127837
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context && bmpdata && rowstride ) { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,124,-6.497010684783495,-0.052395247457931414
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) { <EndBug> 
    UINT32 i, j;

    if (bmpdata == NULL || rowstride == 0) return; <StartBug> 
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> 
    if ( context -> ChromaSubsamplingLevel ) { 
        <StartBug> 
        for ( i = 0 ; i < context -> height ; i ++ ) { 
            for ( j = 0 ; j < context -> width ; j ++ ) { 
                if ( ( i * context -> width + j ) * 3 < rowstride ) { 
                    nsc_encode_subsampling ( context , i , j ) ; 
                } 
            } 
        } 
        <EndBug> 
    } 
}",3,234,-56.47064552773088,-0.2413275449903029
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,130,-6.5196451455909115,-0.05015111650454547
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
if ( rowstride > 0 ) {
    <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> 
    if ( context -> ChromaSubsamplingLevel ) {
        <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> 
    }
} }",3,133,-13.410689501965177,-0.100832251894475
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , size_t rowstride ) <EndBug> { <StartBug> if (bmpdata != NULL) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,120,-11.26214560583384,-0.09385121338194867
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (rowstride > 0 && rowstride <= context->max_rowstride) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } else { return; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,138,-13.793245551331648,-0.09995105471979455
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if (context != NULL && bmpdata != NULL) { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,124,-6.184293112908134,-0.049873331555710755
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
    if (context != NULL && bmpdata != NULL && rowstride > 0) {
        nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
        if ( context -> ChromaSubsamplingLevel ) { 
            nsc_encode_subsampling ( context ) ; 
        }
    }
}",3,132,-10.885629246566115,-0.08246688823156148
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> } else { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> } }",3,140,-7.390475438161638,-0.05278911027258313
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context == NULL || bmpdata == NULL || rowstride == 0 || rowstride > 0xFFFFFFFF) { return; } nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,141,-16.123514844429028,-0.11435116910942573
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,130,-6.179344925545043,-0.04753342250419264
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,130,-6.177850511353741,-0.04752192701041339
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
  if(rowstride >= 0) {
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ;
    if ( context -> ChromaSubsamplingLevel ) {
      nsc_encode_subsampling ( context ) ;
    } 
  }
}",3,119,-18.32230856525436,-0.15396897953995262
