Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.844800816529429,-0.021229856839771858
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len < fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-4.820950804223458,-0.03597724480763775
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.32818121489803,-0.017374486678343508
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.857601642452929,-0.02132538539143977
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 
 WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
 if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) 
   winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; 
}",143,-10.961890262852632,-0.07665657526470372
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.5348187869791303,-0.018916558111784554
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 
 WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
if ( fields -> Len > 0 && fields->Len <= fields->MaxLen ) 
 winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; 
}",142,-12.542399068927768,-0.08832675400653357
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.5348187869791303,-0.018916558111784554
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 
WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
if ( fields -> Len > 0 && fields -> Len <= fields->MaxLen ) 
winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; 
}",142,-9.799855065341228,-0.06901306384043118
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len < fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-4.822792492869428,-0.03599098875275692
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.8274320434488294,-0.021100239130215144
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","

void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",135,-7.515378346399693,-0.05566946923259032
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.55808592484923,-0.019090193469024103
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.3400497401605302,-0.017463057762392018
