Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } if (caplen > length) { caplen = length; } return ( chdlc_print ( ndo , p , caplen ) ) ; }",144,-6.251516118866899,-0.04341330638102013
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || length < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",137,-3.360124255454002,-0.024526454419372276
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( min(caplen, CHDLC_HDRLEN) ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",138,-9.565485586205304,-0.0693151129435167
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( 0 ) ; } if (caplen > length) {caplen = length;} return ( chdlc_print ( ndo , p , caplen ) ) ; }",141,-11.050065632501981,-0.0783692598049786
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-1.9624630040911408,-0.014867143970387431
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:"," 
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { 
  register u_int length = h -> len ; 
  register u_int caplen = h -> caplen ; 
  if ( caplen < CHDLC_HDRLEN || caplen > length ) { 
    ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; 
    return ( caplen ) ; 
  } 
  return ( chdlc_print ( ndo , p , length ) ) ; 
}",156,-10.308023612798994,-0.06607707444101919
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || length < CHDLC_HDRLEN) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",137,-3.637282633652641,-0.026549508274836795
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-1.9902688932495394,-0.015077794645829843
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || length < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , CHDLC_HDRLEN ) ) ; }",144,-9.360578750654538,-0.06500401910176762
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { 
 register u_int length = h -> len ; 
 register u_int caplen = h -> caplen ; 
 
 if ( caplen < CHDLC_HDRLEN ) { 
  ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; 
  return ( caplen ) ; 
 }
 
 if (caplen > length) {
  caplen = length;
 }
 
 return ( chdlc_print ( ndo , p , caplen ) ) ; 
}",171,-14.910182738499877,-0.08719405110233847
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-1.9624630040911408,-0.014867143970387431
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( 0 ) ; } else if (length < CHDLC_HDRLEN) { return 0; } return ( chdlc_print ( ndo , p , length ) ) ; }",143,-10.182652487645136,-0.07120736005346248
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:"," 
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) {  ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",134,-10.731376998354243,-0.08008490297279286
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { 
register u_int caplen = h -> caplen ;
if ( caplen < CHDLC_HDRLEN ) { 
ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; 
return ( caplen ) ; 
}
   
// Check length against caplen 
register u_int length = h -> len ;
if(length > caplen) {
    length = caplen;
}
return ( chdlc_print ( ndo , p , length ) ) ; 
}",170,-42.7062036601328,-0.25121296270666355
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-2.6849677210809406,-0.02034066455364349
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-1.9902688932495394,-0.015077794645829843
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || caplen > length ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",132,-1.9624630040911408,-0.014867143970387431
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( 0 ) ; } if (length > caplen) length = caplen; return ( chdlc_print ( ndo , p , length ) ) ; }",138,-8.584515477474138,-0.06220663389474013
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN ) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }
Fixed code:","
u_int chdlc_if_print ( netdissect_options * ndo , const struct pcap_pkthdr * h , register const u_char * p ) { register u_int length = h -> len ; register u_int caplen = h -> caplen ; if ( caplen < CHDLC_HDRLEN || length < CHDLC_HDRLEN) { ND_PRINT ( ( ndo , ""[|chdlc]"" ) ) ; return ( caplen ) ; } return ( chdlc_print ( ndo , p , length ) ) ; }",137,-3.637282633652641,-0.026549508274836795
