Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> uint16 length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,83,-4.861653836837054,-0.05857414261249463
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,90,-4.78049181265085,-0.053116575696120556
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length < 0) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,93,-7.241347694569447,-0.07786395370504781
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> uint32_t length ; <EndBug> <StartBug> if(!ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length)) { return False; } <EndBug> if(length > s->end - s->p) { return False; } in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,109,-19.595920321628952,-0.17977908551953167
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length; uint8 * buf; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; buf = (uint8*) malloc(length); if(buf == NULL) return False; in_uint8a(s, buf, length); free(buf); <EndBug> return s_check ( s ) ; }",2,112,-19.88883077368439,-0.1775788461936106
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if (length > 0 ) { in_uint8s ( s , length ) ; } else { return False; } <EndBug> return s_check ( s ) ; }",2,88,-12.76158297476685,-0.1450179883496233
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",2,92,-3.6657392467871492,-0.039844991812903796
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> if (!ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length )){ <EndBug> return False; <StartBug>} <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,96,-12.559306946149746,-0.1308261140223932
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length, i; <EndBug> <StartBug> if(!ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) { 
    return False;
}
if (length > 0){
    for(i = 0; i < length; i++){
        in_uint8s(s);
    }
}
<EndBug> return s_check ( s ) ; }",2,122,-36.34417394668655,-0.297903065136775
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",2,92,-3.6328768551257498,-0.03948779190354076
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if ( !ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) || length < 1) { return False; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,86,-13.954627014071153,-0.16226310481478085
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> uint8 length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,83,-7.03577160104665,-0.08476833254273072
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if (ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length )!= True) return False; if (length > 0) { in_uint8s ( s , length ) ; } <EndBug> return s_check ( s ) ; }",2,90,-17.44065604798505,-0.1937850671998339
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length, maxLen; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> <StartBug> maxLen = s_remaining(s);
if (length > maxLen) {
    length = maxLen;
} <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,121,-19.20179852948474,-0.1586925498304524
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length <= s->end - s->p) { in_uint8s ( s , length ) ; } else { return False; } return s_check ( s ) ; }",2,94,-8.888089738410352,-0.09455414615330163
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> uint32_t length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > s->size-s->p) return False; in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,100,-12.691011934424889,-0.1269101193442489
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } <StartBug> return s_check ( s ) ; <EndBug> }",2,90,-7.092593623157346,-0.0788065958128594
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> uint32_t length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,85,-5.693863001545451,-0.06698662354759355
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } <StartBug> return s_check ( s ) ; <EndBug> }",2,90,-7.1601007192837525,-0.07955667465870836
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if (ber_parse_header (s, MCS_TAG_DOMAIN_PARAMS, &length) == False) return False;  if (length > stream_get_length(s)) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,97,-21.129028130522343,-0.21782503227342623
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length <= 0) return False; in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,93,-8.776360467457646,-0.09436946739201771
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int max_length; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & max_length ) ; <EndBug> if (max_length > stream_get_left(s)){ return False; } <StartBug> int length; in_uint8s(s, length); <EndBug> return s_check ( s ) ; }",2,115,-29.40599937993394,-0.2557043424342082
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,84,-3.72282330197625,-0.04431932502352679
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",2,92,-3.66779940655025,-0.039867384853807065
