Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { if ( strcmp ( arg , ""@"") != 0 && strcmp ( arg , ""`"") != 0 && strcmp ( arg , ""|"") != 0 && strcmp ( arg , "";"") != 0 && strcmp ( arg , ""\n"") != 0 ) { * b ++ = * arg ; } arg ++ ; } * b = 0 ; return a ; }",145,-16.924778519691497,-0.11672261048063101
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' :  case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",122,-9.667777089766005,-0.07924407450627874
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) {
    r_return_val_if_fail ( arg , NULL ) ;
    char * a = malloc ( strlen ( arg ) + 1 ) ;
    if ( ! a ) {
        return NULL ;
    }
    char * b = a ;
    while ( * arg ) {
        switch ( * arg ) {
            case '@' :
            case '`' :
            case '|' :
            case ';' :
            case '\\n' :
            case '&' : // Add a restriction to disallow the & character
            case '$' : // Add a restriction to disallow the $ character
            case '<' : // Add a restriction to disallow the < character
            case '>' : // Add a restriction to disallow the > character
            case '(' : // Add a restriction to disallow the ( character
            case ')' : // Add a restriction to disallow the ) character
            break ;
            default :
            * b ++ = * arg ;
            break ;
        }
        arg ++ ;
    }
    * b = 0 ;
    return a ;
}",271,-39.06397423533622,-0.14414750640345467
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\' : case 'n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",130,-6.106807837709001,-0.04697544490545385
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; const char * whitelist_chars = ""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789-_ \ n \ t () . , "" ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { if ( strchr ( whitelist_chars , * arg ) ) { * b ++ = * arg ; } arg ++ ; } * b = 0 ; return a ; }",160,-38.34676307894349,-0.23966726924339682
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\n' : case '\'' : case '""' : case '&' : case '(' : case ')' : case '$' : case '<' : case '>': case '*' : case '?' : case '#' : case '{' : case '}' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",186,-27.961754106956004,-0.15033201132772045
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ;  while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '$' : //added case '$' break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",138,-21.943010493124003,-0.15900732241394205
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '\\' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",131,-5.23410446555,-0.039954995920229004
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : return NULL; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",129,-3.819007517615999,-0.029604709438883714
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) {
 r_return_val_if_fail ( arg , NULL ) ;
 char * a = malloc ( strlen ( arg ) + 1 ) ;
 if ( ! a ) {
  return NULL ;
 }

 char * b = a ;
 while ( * arg ) {
  if ( * arg == '@' || * arg == '`' || * arg == '|' || * arg == ';' || * arg == '\\n' ) {
   break ;
  } else {
   * b ++ = * arg ;
  }
  arg ++ ;
 }
 * b = 0 ;
 return a ;
}

The code has been changed to use a single if-statement to check for the specific characters that are considered malicious and should be filtered out. This fixes the vulnerability by avoiding the use of a switch statement and prevents malicious code from being executed.",206,-72.46693180069099,-0.3517812223334514
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",125,-5.354527826580998,-0.04283622261264799
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) {
r_return_val_if_fail ( arg , NULL ) ;
char * a = malloc ( strlen ( arg ) + 1 ) ;
if ( ! a ) {
return NULL ;
}
char * b = a ;
while ( * arg ) {
if ( * arg == '@' || * arg == '`' || * arg == '|' || * arg == ';' || * arg == '\n' ) {
break ;
} else {
* b ++ = * arg ;
}
arg ++ ;
}
* b = 0 ;
return a ;
}",149,-15.125916741653992,-0.10151621974264424
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; case '$' : if ( * ( arg + 1 ) == '(' ) { break ; } default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",147,-11.450216149945998,-0.07789262687038094
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; case '$': case '&': case '>': case '<': return NULL; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",145,-12.183340503313996,-0.08402303795388963
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '\\' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",126,-5.809999083428002,-0.04611110383673017
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char* __filterShell(const char* arg) {
 r_return_val_if_fail(arg, NULL);
 char* a = malloc(strlen(arg) + 1);
 if (!a) {
  return NULL;
 }
 char* b = a;
 while (*arg) {
  switch (*arg) {
   case '@':
   case '`':
   case '|':
   case ';':
   case '\\n':
   case '&':
   case '$':
   case '>':
   case '<':
   case '{':
   case '}':
    break;
   default:
    *b++ = *arg;
    break;
  }
  arg++;
 }
 *b = 0;
 return a;
}",187,-24.76498129924599,-0.13243305507618175
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; // Escape all shell metacharacters const char * meta_chars = ""@`|;\\n"" ; for ( int i = 0 ; i < strlen ( meta_chars ) ; i ++ ) { arg = remove_char ( arg , meta_chars [ i ] ) ; } char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { * b ++ = * arg ; arg ++ ; } * b = 0 ; return a ; } static char * remove_char ( const char * str , char c ) { int count = 0 ; const char * temp = str ; while ( * temp ) { if ( * temp != c ) { count ++ ; } temp ++ ; } char * result = malloc ( count + 1 ) ; int i , j = 0 ; for ( i = 0 ; i < strlen ( str ) ; i ++ ) { if ( str [ i ] != c ) { result [ j ++ ] = str [ i ] ; } } result [ j ] = '\0' ; return result ; }",276,-47.56140209705394,-0.1723239206414998
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : return NULL; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",129,-3.8964315861659986,-0.030204896016790685
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; size_t len = strlen ( arg ) ; char * a = malloc ( len + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; int count = 0 ; while ( * arg && count < len ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; count ++ ; } * b = 0 ; return a ; }",145,-15.227883877781002,-0.10501988881228277
