Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { err = jbd2_journal_stop ( handle ) ; sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
<StartBug> else { return 0; <EndBug> }",4,189,-12.77143160101395,-0.06757371217467698
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.151859055878949,-0.010055416148967052
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.08412677015035,-0.009738910140889486
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.151859055878949,-0.010055416148967052
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } 
<StartBug> if ( handle -> h_transaction ) { <EndBug> err = jbd2_journal_stop ( handle ) ; 
<StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } 

<StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,213,-14.019719697383943,-0.06582028026940819
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.151859055878949,-0.010055416148967052
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.3128102198369502,-0.01080752439176145
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> err = jbd2_journal_stop ( handle ) ; sb = handle -> h_transaction -> t_journal -> j_private ; err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; } <StartBug> return 0; <EndBug> }",4,186,-5.075006506222951,-0.027284981216252422
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; err = jbd2_journal_stop ( handle ) ; if ( handle -> h_err ) err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; <EndBug> return err ; }",4,172,-14.578997726165447,-0.08476161468700841
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; <EndBug> } 
<StartBug> return 0; <EndBug> }",4,208,-9.823947724187049,-0.047230517904745424
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { err = 0; } else { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,222,-6.450695946619507,-0.029057188948736518
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle || ! handle -> h_transaction ) { return 0 ; } <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> sb = handle -> h_transaction -> t_journal -> j_private ; err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,213,-7.077697443725852,-0.0332286264963655
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { 
    err = jbd2_journal_stop ( handle ) ; 
	sb = handle -> h_transaction -> t_journal -> j_private ; 
	err = handle -> h_err ; 
	rc = jbd2_journal_stop ( handle ) ; 
	if ( ! err ) err = rc ; 
	if ( err ) __ext4_std_error ( sb , where , line , err ) ; 
} <EndBug> return handle -> h_err ? handle -> h_err : err ; }",4,206,-18.826154440278945,-0.09138909922465507
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { err = 0 ; } else { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,222,-7.129636445158551,-0.03211547948269618
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.3641487834795494,-0.011047424221867053
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.3128102198369502,-0.01080752439176145
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.3641487834795494,-0.011047424221867053
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } 
if ( handle -> h_transaction ) { 
    err = jbd2_journal_stop ( handle ) ; 
    return handle -> h_err ? handle -> h_err : err ; 
 } 
sb = handle -> h_transaction -> t_journal -> j_private ; 
err = handle -> h_err ; 
rc = jbd2_journal_stop ( handle ) ; 
if ( ! err ) err = rc ; 
if ( err ) __ext4_std_error ( sb , where , line , err ) ; 
return err ; 
}",4,205,-11.141648690082661,-0.05434950580528127
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( ! handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }
Fixed code:","
int __ext4_journal_stop ( const char * where , unsigned int line , handle_t * handle ) { struct super_block * sb ; int err ; int rc ; if ( ! ext4_handle_valid ( handle ) ) { ext4_put_nojournal ( handle ) ; return 0 ; } <StartBug> if ( handle -> h_transaction ) { <EndBug> <StartBug> err = jbd2_journal_stop ( handle ) ; <EndBug> <StartBug> return handle -> h_err ? handle -> h_err : err ; <EndBug> } <StartBug> sb = handle -> h_transaction -> t_journal -> j_private ; <EndBug> err = handle -> h_err ; rc = jbd2_journal_stop ( handle ) ; if ( ! err ) err = rc ; if ( err ) __ext4_std_error ( sb , where , line , err ) ; return err ; }",4,214,-2.3641487834795494,-0.011047424221867053
