Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.423934362693518,-0.015999693283614568
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else {
spin_lock ( & cancel_lock ) ; 
if(ctx -> might_cancel)
timerfd_remove_cancel ( ctx ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
}",3,228,-14.460465978374538,-0.06342309639637955
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
 if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
    if ( ! ctx -> might_cancel ) { 
        ctx -> might_cancel = true ; 
        spin_lock ( & cancel_lock ) ; 
        list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
        spin_unlock ( & cancel_lock ) ; 
    } 
 } else { 
    if ( ctx -> might_cancel ) { 
        timerfd_remove_cancel ( ctx ) ; 
    } 
 } 
}",3,220,-9.372490596541084,-0.04260222998427766
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.4843381352191294,-0.016281953902893127
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else { 
<StartBug> spin_lock ( & cancel_lock ) ; 
if ( ctx -> might_cancel ) { 
timerfd_remove_cancel ( ctx ) ; 
} 
spin_unlock ( & cancel_lock ) ; <EndBug> 
} 
}",3,243,-7.749965506288992,-0.03189286216579832
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:"," 
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> timerfd_remove_cancel ( ctx ) ; <EndBug> } }",3,182,-4.8741132640369464,-0.02678084211009311
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; }  } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,215,-6.92131941908818,-0.032192183344596184
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags )  { 
 if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
     if ( ! ctx -> might_cancel ) { 
        ctx -> might_cancel = true ; 
        spin_lock ( & cancel_lock ) ; 
        list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
        spin_unlock ( & cancel_lock ) ; 
     } 
 } else { //fix - added {
    if ( ctx -> might_cancel ) { 
        timerfd_remove_cancel ( ctx ) ; 
    } 
 } //fix - added }
}",3,229,-34.02056147887254,-0.14856140383787134
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug>
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
    if ( ! ctx -> might_cancel ) { 
        ctx -> might_cancel = true ; 
        spin_lock ( & cancel_lock ) ; 
        list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
        spin_unlock ( & cancel_lock ) ; 
    }
<StartBug> } else {
    timerfd_remove_cancel(ctx);
}  <EndBug>
}",3,212,-23.809125609564646,-0.11230719627153135
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { list_del_rcu ( & ctx -> clist ) ; ctx -> might_cancel = false ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,227,-5.186062908415482,-0.02284609210755719
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else { 
<StartBug> spin_lock ( & cancel_lock ) ; 
if ( ctx -> might_cancel ) 
timerfd_remove_cancel ( ctx ) ; 
spin_unlock ( & cancel_lock ) ; <EndBug> 
} 
}",3,239,-8.975181877904992,-0.0375530622506485
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:"," 
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> timerfd_remove_cancel ( ctx ) ; <EndBug> } <StartBug> } <EndBug>",3,198,-8.124370821491596,-0.04103217586611917
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","

static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else {
spin_lock(&cancel_lock);
if (ctx->might_cancel) {
timerfd_remove_cancel(ctx);
}
spin_unlock(&cancel_lock);
}
}",3,224,-12.806192262812555,-0.057170501173270334
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else if ( ctx -> might_cancel ) { spin_lock ( & cancel_lock ) ; timerfd_remove_cancel ( ctx ) ; spin_unlock ( & cancel_lock ) ; } }",3,204,-4.958856230530407,-0.02430811877710984
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
 if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) {
  if ( ! ctx -> might_cancel ) {
   ctx -> might_cancel = true ;
   spin_lock ( & cancel_lock ) ;
   list_add_rcu ( & ctx -> clist , & cancel_list ) ;
   spin_unlock ( & cancel_lock ) ;
  } 
 } else {
  <StartBug>spin_lock ( & cancel_lock ) ;
  if ( ctx -> might_cancel ) {
   timerfd_remove_cancel ( ctx ) ;
  }
  spin_unlock ( & cancel_lock ) ;<EndBug>
 } 
}",3,243,-16.178467670218794,-0.06657805625604442
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
    if ( ! ctx -> might_cancel ) { 
        ctx -> might_cancel = true ; 
        spin_lock ( & cancel_lock ) ; 
        list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
        spin_unlock ( & cancel_lock ) ; 
    } 
} else {
    <StartBug> if ( ctx -> might_cancel ) { <EndBug>
        timerfd_remove_cancel ( ctx ) ; 
    } 
} 
}",3,226,-10.548804640184244,-0.04667612672647896
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.44560684623478,-0.01610096657119056
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { <StartBug> if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } <EndBug> if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; <EndBug> } }",3,223,-11.82799632492271,-0.0530403422642274
