Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen(s1); size_t len2 = strlen(s2); size_t len = (len1>len2)? len1 : len2; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",83,-11.257682921184303,-0.1356347339901723
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int len1 = strlen(s1); int len2 = strlen(s2); int minlen = len1 < len2 ? len1 : len2; return pure_memcmp ( s1 , s2 , minlen + 1U ) ; }",78,-9.138173249386499,-0.11715606729982692
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + strlen ( s2 ) + 1U ) ; }",53,-4.882047951160101,-0.09211411228603963
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) {
  size_t s1_len = strlen(s1);
  size_t s2_len = strlen(s2);
  size_t len = s1_len > s2_len ? s1_len : s2_len;
  return pure_memcmp ( s1 , s2 , len + 1U ) ;
}",103,-9.898141335048297,-0.0960984595635757
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp(const char * const s1, const char * const s2) {
  size_t len1 = strlen(s1);
  size_t len2 = strlen(s2);
  size_t length = (len1 > len2) ? len1 : len2;
  return pure_memcmp(s1, s2, length + 1U);
}",92,-13.299120041641006,-0.14455565262653267
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
  size_t s1len = strlen(s1);
  size_t s2len = strlen(s2);
  size_t len = (s1len > s2len)? s1len : s2len;
  return pure_memcmp ( s1 , s2 , len + 1U ) ; 
}",100,-13.6969069344174,-0.136969069344174
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); size_t cmp_len = s1_len > s2_len ? s2_len : s1_len; return pure_memcmp ( s1 , s2 , cmp_len + 1U ) ; }",100,-10.4238032536494,-0.104238032536494
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen ( s1 ) ; size_t len2 = strlen ( s2 ) ; size_t len = ( len1 > len2 ) ? len1 : len2 ; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",86,-7.455162655535004,-0.08668793785505818
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int s1_length = strlen(s1); int s2_length = strlen(s2); int length = s1_length > s2_length ? s1_length : s2_length; return pure_memcmp ( s1 , s2 , length + 1U ) ; }",88,-8.4758337769994,-0.09631629292044773
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { int len1 = strlen(s1); int len2 = strlen(s2); int len = len1 > len2 ? len1 : len2; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",76,-7.494099955733002,-0.09860657836490792
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    size_t len = (len1 > len2) ? len1 : len2;
    return pure_memcmp ( s1 , s2 , len + 1U ) ;
}",94,-9.775109440349498,-0.10399052596116487
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen(s1); size_t len2 = strlen(s2); size_t min = (len1 < len2) ? len1 : len2; return pure_memcmp ( s1 , s2 , min + 1U ) ; }",84,-9.43308650789879,-0.11229864890355704
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); size_t len = (s1_len > s2_len) ? s1_len+1U : s2_len+1U; return pure_memcmp ( s1 , s2 , len ) ; }",99,-9.858488198070997,-0.09958068886940401
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) {
  size_t s1_len = strlen(s1);
  size_t s2_len = strlen(s2);
  size_t max_len = (s1_len > s2_len) ? s1_len : s2_len;
  return pure_memcmp ( s1 , s2 , max_len + 1U ) ; 
}",110,-11.083897311506002,-0.10076270283187275
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s2 ) + 1U ) ; }",46,-3.2440283372377996,-0.07052235515734347
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); return pure_memcmp ( s1 , s2 , s1_len < s2_len ? s2_len + 1U : s1_len + 1U ) ; }",90,-9.676399977082001,-0.10751555530091113
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
  size_t len_s1 = strlen ( s1 );
  size_t len_s2 = strlen ( s2 );
  size_t len = len_s1 > len_s2 ? len_s1 : len_s2;
  return pure_memcmp ( s1 , s2 , len + 1U ); 
}",104,-16.94245257165441,-0.16290819780436933
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , max(strlen ( s1 ) ,strlen (s2)) + 1U ) ; }",55,-10.0331511350718,-0.18242092972857818
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s2 ) + 1U ) ; }",46,-3.2440283372377996,-0.07052235515734347
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , max (strlen ( s1 ) , strlen(s2)) + 1U ) ; }",55,-7.8701863198328,-0.1430942967242327
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t len1 = strlen ( s1 ) ; size_t len2 = strlen ( s2 ) ; size_t length = ( len1 > len2 ) ? len2 : len1 ; return pure_memcmp ( s1 , s2 , length + 1 ) ; }",85,-15.024891371122997,-0.17676342789556468
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
    size_t s1_len = strlen(s1);
    size_t s2_len = strlen(s2);
    size_t max_len = s1_len > s2_len ? s1_len : s2_len;
   
    return pure_memcmp ( s1 , s2 , max_len + 1U ) ; 
}",111,-14.251972712127298,-0.12839615055970538
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { unsigned int s1_length = strlen(s1); 
  unsigned int s2_length = strlen(s2); 
  unsigned int max_length = (s1_length > s2_length) ? s1_length : s2_length; 
  return pure_memcmp ( s1 , s2 , max_length + 1U ) ; 
}",108,-18.936270154465,-0.17533583476356482
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t s1_len = strlen(s1); size_t s2_len = strlen(s2); size_t len = (s1_len > s2_len) ? s1_len : s2_len; return pure_memcmp ( s1 , s2 , len + 1U ) ; }",96,-6.605661711946601,-0.06880897616611042
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { size_t size1 = strlen(s1); size_t size2 = strlen(s2); return pure_memcmp ( s1 , s2 , (size1 > size2) ? size1 : size2 ) ; }",74,-11.6867336186058,-0.15792883268386215
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
int pure_strcmp ( const char * const s1 , const char * const s2 ) { return pure_memcmp ( s1 , s2 , strlen ( s1 ) + 1U ) ; }
Fixed code:","
int pure_strcmp ( const char * const s1 , const char * const s2 ) { 
  size_t len1 = strlen(s1);
  size_t len2 = strlen(s2);
  return pure_memcmp ( s1 , s2 , (len1 > len2 ? len1 : len2) + 1U ) ; 
}",86,-9.744103297779,-0.11330352671836047
