Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) { bfqq = bfqd -> in_service_queue ; <StartBug> if ( bfqq ) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> } return HRTIMER_NORESTART ; }",1,138,-5.1109505094247005,-0.03703587325670073
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) <StartBug> bfqq = bfqd -> in_service_queue ; if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,134,-5.329252813042497,-0.03977054338091415
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) { bfqq = bfqd -> in_service_queue ; <StartBug> if ( bfqq ) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; } }",1,138,-5.7516474880817,-0.04167860498609927
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { 
	if (!atomic_read(&bfqq->ref))
		return HRTIMER_NORESTART; 
<StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> 
	return HRTIMER_NORESTART ; 
}",1,158,-20.303984027616732,-0.12850622802289072
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if(bfqq != NULL) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> } return HRTIMER_NORESTART ; }",1,134,-8.610847139258643,-0.06426005327804958
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if (!refcount_inc_not_zero(&bfqq->ref)) 	return HRTIMER_NORESTART; <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } return HRTIMER_NORESTART ; }",1,163,-14.428619311643157,-0.08851913688124637
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:"," 
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { if (!( kref_get_unless_zero ( &bfqq->ref ))) { <StartBug> return HRTIMER_NORESTART; <EndBug> } bfq_idle_slice_timer_body ( bfqq ) ; } return HRTIMER_NORESTART ; }",1,156,-27.77761263060141,-0.17806161942693213
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd -> in_service_queue ) <StartBug> bfqq = bfqd -> in_service_queue ; bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,134,-5.4814430263898055,-0.040906291241714965
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if (refcount_read(&bfqq->ref) > 0) { bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; } }",1,142,-7.980214258840492,-0.05619869196366544
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> kref_get(&bfqq->ref) ; <EndBug> bfq_idle_slice_timer_body ( bfqq ) ; kref_put(&bfqq->ref, bfq_put_queue); } return HRTIMER_NORESTART ; }",1,154,-10.706690103890187,-0.06952396171357264
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_get_queue ( bfqd , bfqq ) ; bfq_idle_slice_timer_body ( bfqq ) ; bfq_put_queue ( bfqd , bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,159,-9.04883288557543,-0.0569108986514178
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { kref_get (&bfqq->ref); <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> kref_put (&bfqq->ref); } return HRTIMER_NORESTART ; }",1,145,-8.764120443740193,-0.06044220995682892
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = NULL ; if ( bfqd ) bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,136,-9.69610953300219,-0.07129492303678081
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; 
if ( bfqd ) { bfqq = bfqd->in_service_queue; 
if ( bfqq ) <StartBug> bfq_get_ref(bfqq); bfq_idle_slice_timer_body ( bfqq ) ; bfq_put_ref(bfqq); <EndBug> 
}
return HRTIMER_NORESTART ; }",1,165,-18.826154723208152,-0.11409790741338274
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq &&atomic_read(&bfqq->ref) ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,133,-13.145467725308823,-0.0988381031978107
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd ) { bfqq = bfqd-> in_service_queue ; if ( bfqq ) <StartBug> bfq_get_queue ( bfqd, bfqq->pid ) ; bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> } return HRTIMER_NORESTART ; }",1,156,-17.80486168094375,-0.11413372872399839
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { 
    <StartBug> 
    if (refcount_read(&bfqq->ref) > 0)
       bfq_idle_slice_timer_body ( bfqq ) ; 
    <EndBug> 
} 
return HRTIMER_NORESTART ; 
}",1,157,-20.29252389462389,-0.1292517445517445
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> if (refcount_inc_not_zero(&bfqq->ref)) { bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } <EndBug> return HRTIMER_NORESTART ; }",1,151,-4.879026982862952,-0.03231143697260233
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; if ( bfqd == NULL ) return HRTIMER_NORESTART ; bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfqq = kmemdup ( bfqq , sizeof ( struct bfq_queue ) , GFP_ATOMIC ) ; if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ; kfree ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,191,-16.363686232255574,-0.08567374990709725
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> if (refcount_inc_not_zero(&bfqq->ref)) { bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } <EndBug> return HRTIMER_NORESTART ; }",1,151,-4.879026982862952,-0.03231143697260233
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; <StartBug> if ( bfqd -> in_service_queue ) { bfqq = bfqd -> in_service_queue ; bfq_idle_slice_timer_body ( bfqq ) ; } <EndBug> return HRTIMER_NORESTART ; }",1,136,-4.796680654802094,-0.03526971069707422
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq && atomic_read(&bfqq->ref) > 0 ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,135,-4.652768517065682,-0.03446495197826431
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug>  if ( refcount_inc_not_zero( &bfqq->ref ) ) { bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec( &bfqq->ref ) ; } <EndBug> return HRTIMER_NORESTART ; }",1,156,-15.298793985090484,-0.09806919221211849
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:"," 
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { kref_get ( & bfqq -> ref ) ; bfq_idle_slice_timer_body ( bfqq ) ; kref_put ( & bfqq -> ref , bfq_put_queue ) ; } return HRTIMER_NORESTART ; }",1,152,-11.723309018535314,-0.0771270330166797
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq ; // add this line <StartBug> bfqq = bfqd -> in_service_queue ; // add this line if ( bfqq ) bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }",1,135,-12.766354504521695,-0.09456558892238293
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) <StartBug> bfq_idle_slice_timer_body ( bfqq ) ; <EndBug> return HRTIMER_NORESTART ; }
Fixed code:","
static enum hrtimer_restart bfq_idle_slice_timer ( struct hrtimer * timer ) { struct bfq_data * bfqd = container_of ( timer , struct bfq_data , idle_slice_timer ) ; struct bfq_queue * bfqq = bfqd -> in_service_queue ; if ( bfqq ) { <StartBug> if (refcount_inc_not_zero(&bfqq->ref)) { bfq_idle_slice_timer_body ( bfqq ) ; refcount_dec(&bfqq->ref); } <EndBug> } return HRTIMER_NORESTART ; }",1,153,-5.217810630336449,-0.0341033374531794
