Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,112,-5.0601466500950005,-0.04517988080441965
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,112,-5.543433030611797,-0.04949493777331961
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> walk = kmalloc ( sizeof ( struct xfrm_policy_walk ) , GFP_KERNEL ) ; if ( ! walk ) return -1 ; memcpy ( walk , & cb -> args [ 1 ] , sizeof ( struct xfrm_policy_walk ) ) ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; kfree ( walk ) ; return 0 ; }",1,147,-13.807062861217743,-0.0939255976953588
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; if ( ! walk ) return - EINVAL ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,111,-8.140316283291142,-0.07333618273235264
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,112,-4.072989245877999,-0.03636597540962499
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; } }",1,112,-7.182241136526097,-0.0641271530046973
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,113,-5.784372280363703,-0.05118913522445755
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,112,-5.256946202300697,-0.04693701966339908
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if (cb->args[1]) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,111,-7.7095276565555,-0.06945520411311261
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } else { walk = NULL ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,123,-9.510404957575302,-0.07732036550874229
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; if ( walk ) {<EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,104,-9.059422698935427,-0.08710983364360987
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if(cb->args[1]) { walk = (struct xfrm_policy_walk *) &cb -> args[1]; struct net *net = sock_net(cb->skb->sk); xfrm_policy_walk_done(walk, net); } <EndBug> return 0; }",1,105,-20.780827987709603,-0.19791264750199622
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,112,-4.145706271951599,-0.03701523457099642
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> walk = nla_data (cb->args[1]); <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,92,-9.7427976270338,-0.10589997420688914
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( cb -> args[1] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",1,113,-7.8556600335458,-0.06951911534111328
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( cb -> args [ 1 ] != 0 ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } else { return 0 ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,120,-8.971628182795149,-0.07476356818995958
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } <EndBug> return 0 ; }",1,112,-4.145706271951599,-0.03701523457099642
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,112,-3.8303877923838505,-0.034199891003427234
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; <StartBug> if ( ! cb ) return 0 ; 
walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; if ( ! walk ) return 0 ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,120,-15.566640636515801,-0.12972200530429834
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } else { return 0; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,118,-8.218048425926602,-0.06964447818581866
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:"," 
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; if ( walk ) { <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; } }",1,107,-12.701532299878272,-0.11870590934465675
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,112,-3.8303877923838505,-0.034199891003427234
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * )  cb -> args [ 1 ] ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,113,-11.291495723189449,-0.09992474091318096
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { <StartBug> struct xfrm_policy_walk * walk ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) cb -> args [ 1 ] ; } <EndBug> struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",1,112,-3.8249777286319513,-0.03415158686278528
