Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if ( dev == 0 || dev == ( dev_t ) - 1 ) goto fail ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",171,-10.450566361274998,-0.061114423165350866
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if ( ! dev ) { ext3_msg ( sb , ""error: invalid device number passed in: %d"" , dev ) ; return NULL ; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",186,-15.923738966176842,-0.08561149981815507
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if(dev == 0)  { ext3_msg ( sb , ""error: invalid value of dev"" ); return NULL; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",181,-23.24861695830782,-0.1284453975597117
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { 
 struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; 
 if (!dev) return NULL;
 bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; 
 if ( IS_ERR ( bdev ) ) goto fail ; 
 return bdev ; 
fail : 
 ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; 
 return NULL ; 
 }",176,-18.394568009775597,-0.10451459096463407
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { 
  struct block_device * bdev ; 
  char b [ BDEVNAME_SIZE ] ; 
  if(!dev || !sb){
    ext3_msg ( sb , ""error: invalid input passed to ext3_blkdev_get "" ) ; 
    return NULL ; 
  }
  bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; 
  if ( IS_ERR ( bdev ) ) goto fail ; 
  return bdev ; 
fail : 
  ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; 
  return NULL ; 
}",225,-25.82446008871487,-0.11477537817206608
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if (!dev || dev < 0) { ext3_msg(sb, ""error: invalid dev_t %d"", dev); return NULL; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",184,-13.570323775954886,-0.07375175965192873
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:"," 
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; // Check to make sure the dev_t is valid 
if (dev == 0 || dev == -1) { ext3_msg(sb, ""error: invalid device %s"", __bdevname(dev, b)); return NULL; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",206,-29.57422785491317,-0.143564212887928
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if ( ! dev || ( dev <= 0 ) ) { ext3_msg ( sb , ""error: Invalid input device %lx"" , dev ) ; return NULL ; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",190,-27.4810122771493,-0.14463690672183843
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","

static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if (dev <= 0) return NULL; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",162,-9.796590910627888,-0.06047278339893758
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if ( ! dev ) { ext3_msg ( sb , ""error: invalid device specified"" ) ; return NULL ; }  bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ;
if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",181,-22.915740703351798,-0.12660630222846297
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; 

//Added input validation
if(dev < 0){
    ext3_msg(sb, ""error: invalid device number %d"", dev);
    return NULL;
}

bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",195,-16.290512610393684,-0.0835410903097112
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if (!dev) return NULL; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",159,-5.095433475653281,-0.032046751419203025
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; if (!dev || dev < 0) { ext3_msg( sb , ""error: failed to open journal device %s: %ld"", __bdevname( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; } bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }",208,-23.006570108641537,-0.11060851013769969
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { struct block_device * bdev ; char b [ BDEVNAME_SIZE ] ; bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; if ( IS_ERR ( bdev ) ) goto fail ; return bdev ; fail : ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; return NULL ; }
Fixed code:","
static struct block_device * ext3_blkdev_get ( dev_t dev , struct super_block * sb ) { 
    struct block_device * bdev ; 
    char b [ BDEVNAME_SIZE ] ; 

    // Check if dev is a valid device number before proceeding 
    if (dev < 0) {
        ext3_msg ( sb , ""error: invalid device number %s"" , __bdevname ( dev , b ) );
        return NULL; 
    }

    bdev = blkdev_get_by_dev ( dev , FMODE_READ | FMODE_WRITE | FMODE_EXCL , sb ) ; 
    if ( IS_ERR ( bdev ) ) goto fail ; 
    return bdev ; 
fail : 
    ext3_msg ( sb , ""error: failed to open journal device %s: %ld"" , __bdevname ( dev , b ) , PTR_ERR ( bdev ) ) ; 
    return NULL ; 
}",239,-35.63110144726464,-0.14908410647391063
