Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if (x>=0 && y>=0 && w>=0 && h>=0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  } 
  else {
      printf(""Invalid input data"");
  }
}",110,-25.472250296592094,-0.23156591178720085
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if(x >= 0 && y >= 0 && w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",92,-6.980661308154603,-0.07587675334950655
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if(x >= 0 && y >= 0 && w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    }
}",91,-7.377346346271203,-0.08106974006891432
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if (x > 0 && y > 0 && w > 0 && h > 0) { 
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",93,-7.026870247453104,-0.07555774459626993
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if ( x > 0 && y > 0 && w > 0 && h > 0 ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } }",83,-6.036848608093001,-0.07273311576015663
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
  if(x > 0 && y > 0 && w > 0 && h > 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
  }
}",92,-7.561274202555198,-0.08218776307125215
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) 
{
if (x < 0 || y < 0 || w < 0 || h < 0) {
    exit();
} else {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
}
}",98,-23.52891833961349,-0.24009100346544376
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
	if(x>0 && y>0 && w>0 && h>0) {
    	outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
  	}
}",94,-16.128253367525495,-0.1715771634843138
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if ( isValidNumber(x) && isValidNumber(y) && isValidNumber(w) && isValidNumber(h) ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } else { // Handle error case. } } 

bool isValidNumber(double value) { 
    if ( value < 0 ) { 
        return false; 
    } 
    return true; 
}",144,-40.16693058684179,-0.2789370179641791
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
    if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    }
}",90,-6.130441938029702,-0.06811602153366336
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    // Validate input
    if (x < 0 || y < 0 || w < 0 || h < 0) {
        return;
    }
    
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
}",104,-12.378872179910307,-0.11902761711452217
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    //check that 'x', 'y', 'w' and 'h' are greater than 0
    if (x > 0 && y > 0 && w > 0 && h > 0) { 
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    }
}",114,-26.065374395837708,-0.22864363505120797
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if(x > 0 && y > 0 && w > 0 && h > 0) {
       outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
    else {
       printf(""Invalid input"");
    }
 }",106,-20.5657315144365,-0.19401633504185378
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if (w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",84,-8.704872942441703,-0.10362943979097265
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if (x>=0 && y>=0 && w>0 && h>0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    } 
}",94,-12.935843312977498,-0.13761535439337763
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
   if (x > 0 && y > 0 && w > 0 && h > 0) {
       outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
   }
}",90,-10.029272648995596,-0.11143636276661772
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
	if(x >= 0 && y >= 0 && w >= 0 && h >= 0) {
		outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
	}
}",92,-9.424755822981002,-0.10244299807588045
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if(x > 0 && y > 0 && w > 0 && h > 0) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } else { //handle invalid inputs here } }",91,-15.38938892502905,-0.16911416401130824
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if ( x >= 0 && y >= 0 && w >= 0 && h >= 0 ) { 
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    } else {
        //handle input validation error
    } 
}",106,-19.4758320724226,-0.1837342648341755
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-9.2563299442429,-0.10284811049158778
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
if (x < 0 || y < 0 || w < 0 || h < 0) return;
outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
}",86,-11.477403404052696,-0.1334581791168918
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if (w >= 0 && h >= 0 && x >= 0 && y >= 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  } else {
    printf(""Error: invalid input"");
  }
}",104,-19.4314677602803,-0.18684103615654132
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if(x >= 0 && y >= 0 && w >= 0 && h >= 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-6.888867130167101,-0.07654296811296779
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
 outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
} 
else {
printf(""Invalid input data!\n"");
}
}",105,-23.332040523368498,-0.22220990974636665
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
if(x > 0 && y > 0 && w > 0 && h > 0) {
outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
}
}",87,-9.191355358651798,-0.10564776274312411
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if(x >= 0 && y >= 0 && w >= 0 && h >= 0) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } else { printf(""Invalid input!\n""); } }",94,-13.440946686504303,-0.1429887945372798
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
  if (x >= 0 && y >= 0 && w > 0 && h > 0){
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-9.6315361205759,-0.10701706800639889
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:"," 
void Rectangle ( double x , double y , double w , double h ) {
 if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
  outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
 }
}",90,-12.712807051691,-0.14125341168545555
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if (x > 0 && y > 0 && w > 0 && h > 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",92,-5.920086180250002,-0.06434876282880438
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
    if (x >= 0 && y >= 0 && w >= 0 && h >= 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    } else {
        // Error
        printf(""Input values must be greater than 0"");
    }
}",112,-27.3886949289457,-0.24454191900844374
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
    if ( !isnan( x ) && !isnan( y ) && !isnan( w ) && !isnan( h ) ) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",103,-17.98340233595281,-0.17459613918400788
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if (x > 0 && y > 0 && w > 0 && h > 0) {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",90,-5.688015980353898,-0.06320017755948776
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
	//Check if x, y, w, and h are valid inputs 
	if (x < 0 || y < 0 || w < 0 || h <0) {
    	return;
	}
	outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
}",114,-31.627598667069503,-0.27743507602692546
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
	if(x >= 0 && y >= 0 && w >= 0 && h >= 0) { 
		outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
	}
}",94,-9.955634680793601,-0.10591100724248512
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","

void Rectangle ( double x , double y , double w , double h ) 
{
    if (w >= 0 && h >= 0) 
    {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
    }
}",88,-17.400612287043494,-0.19773423053458516
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { if ( x >= 0 && y >= 0 && w > 0 && h > 0 ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; } }",83,-6.410167955151899,-0.07723093921869759
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
  if (x >= 0 && y >= 0 && w >= 0 && h >= 0) { 
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
  } else { 
    printf(""Error! Invalid parameters!\n""); 
  } 
}",112,-24.747228649491095,-0.2209573986561705
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
  if(x > 0 && y > 0 && w > 0 && h > 0)
  {
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ;
  }
}",93,-10.6886199346615,-0.11493139714689785
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) {
    if (x >= 0 && y >= 0 && w > 0 && h > 0) {
        outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
    }
}",91,-8.0207267636874,-0.08813985454601538
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void Rectangle ( double x , double y , double w , double h ) { outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; }
Fixed code:","
void Rectangle ( double x , double y , double w , double h ) { 
  if ( x >= 0 && y >= 0 && w >= 0 && h >= 0 ) { 
    outpos += sprintf ( outpos , ""\\n %12.3f %12.3f %12.3f %12.3f re"" , x , y , w , h ) ; 
  } 
}",94,-8.7684936609973,-0.09328184745741809
