Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:"," static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; char * val = apr_pstrdup(cmd->pool, p1); // Duplicate the parameter before use. ap_xml_quote_string(cmd->pool, val, NULL, 0); // Escape the value to prevent external entity injections if ( strcasecmp ( val , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( val , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , val ) ; return NULL ; }",238,-47.203225863203016,-0.19833288177816394
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:"," 

static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) {
    directory_config * dcfg = ( directory_config * ) _dcfg ;
    if ( dcfg == NULL ) return NULL ;

    // Strip out any leading and trailing whitespaces
    const char *p1_trimmed = apr_strtrim(cmd->pool, p1, "" \t\n\r"");

    if ( strcasecmp ( p1_trimmed , ""on"" ) == 0 ) {
        dcfg -> hash_is_enabled = HASH_ENABLED ;
        dcfg -> hash_enforcement = HASH_ENABLED ;
    } else if ( strcasecmp ( p1_trimmed , ""off"" ) == 0 ) {
        dcfg -> hash_is_enabled = HASH_DISABLED ;
        dcfg -> hash_enforcement = HASH_DISABLED ;
    } else {
        // Strip out any XML external entity references
        const char *p1_trimmed_safe = ap_escape_logitem(cmd->pool, p1_trimmed);
        return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1_trimmed_safe ) ;
    }
    return NULL ;
}",318,-54.57941723279529,-0.1716333875245135
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; // Adding argument check to prevent injection attacks. if (!p1 || !strlen(p1)) return apr_psprintf ( cmd->pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"", p1); if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd->pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"", p1); return NULL ; }",235,-44.928636965028296,-0.19118568921288637
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; const char *p1_escaped = apr_xml_quote_string(cmd->pool, p1, 0); if ( strcasecmp ( p1_escaped , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1_escaped , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1_escaped ) ; return NULL ; }",224,-11.075106328613916,-0.049442438967026416
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","

static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; 

// prevent XXE attacks
if (p1 != NULL && strlen(p1) > 0) {
    char* p1_sanitized = apr_pstrdup(cmd->pool, p1);
    if (apr_xml_quote_string(cmd->pool, p1_sanitized, 0) != APR_SUCCESS) {
        return apr_psprintf(cmd->pool, ""ModSecurity: Invalid value for SecRuleEngine: %s"", p1);
    }
}

if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }",309,-41.29581767832146,-0.1336434229071892
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { 
directory_config * dcfg = ( directory_config * ) _dcfg ; 
if ( dcfg == NULL ) return NULL ; 
p1 = ap_escape_html(cmd->pool, p1);
if ( strcasecmp ( p1 , ""on"" ) == 0 ) { 
dcfg -> hash_is_enabled = HASH_ENABLED ; 
dcfg -> hash_enforcement = HASH_ENABLED ; 
} else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { 
dcfg -> hash_is_enabled = HASH_DISABLED ; 
dcfg -> hash_enforcement = HASH_DISABLED ; 
} else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; 
return NULL ; 
}",228,-9.020764847576947,-0.03956475810340766
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","

static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; p1 = apr_xml_quote_string ( cmd -> pool , p1 , 1 ) ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }",211,-9.471435742285857,-0.04488832105348747
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; const char * fixed_p1 = ap_escape_logitem(cmd->pool, p1); if ( strcasecmp ( fixed_p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( fixed_p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , fixed_p1 ) ; return NULL ; }",217,-10.678649276191747,-0.04921036532807257
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { 
directory_config * dcfg = ( directory_config * ) _dcfg ; 
if ( dcfg == NULL ) return NULL ; 
if ( strcasecmp ( p1 , ""on"" ) == 0 ) { 
dcfg -> hash_is_enabled = HASH_ENABLED ; 
dcfg -> hash_enforcement = HASH_ENABLED ; 
} else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { 
dcfg -> hash_is_enabled = HASH_DISABLED ; 
dcfg -> hash_enforcement = HASH_DISABLED ; 
} else if (p1.indexOf(""<"") != -1 || p1.indexOf("">"") != -1 ||
			  p1.indexOf(""&"") != -1 || p1.indexOf(""\"""") != -1 ||
			  p1.indexOf(""'"") != -1) {
		 return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ;
	}	
return NULL ; 
}",290,-43.17866826564579,-0.1488919595367096
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","

static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) {
    directory_config * dcfg = ( directory_config * ) _dcfg ;
    if ( dcfg == NULL ) return NULL ;
    // Prevent parsing of XML external entities
    if ( ! xmlEntityCheck ( p1 ) ) {
        return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ;
    }
    if ( strcasecmp ( p1 , ""on"" ) == 0 ) { 
        dcfg -> hash_is_enabled = HASH_ENABLED ; 
        dcfg -> hash_enforcement = HASH_ENABLED ; 
    } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { 
        dcfg -> hash_is_enabled = HASH_DISABLED ; 
        dcfg -> hash_enforcement = HASH_DISABLED ; 
    } else {
        return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ;
    } 
    return NULL ; 
} 

// Function to check for XML external entities
bool xmlEntityCheck ( char * p1 ) {
    int i ; 
    for ( i = 0 ; i < strlen ( p1 ) ; i ++ ) { 
        if ( p1 [ i ] == '&' ) { 
            return false ; 
        } 
    } 
    return true ; 
}",371,-54.77178747845362,-0.14763285034623616
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","

static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } 
// Prevent external entity references
else if (strstr(p1, ""<"") != NULL || strstr(p1, "">"") != NULL) {
    return apr_psprintf(cmd->pool, ""ModSecurity: External Entity Reference not allowed: %s"", p1);
} else {
    return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; 
} 
return NULL ; }",263,-41.53389411904885,-0.1579235517834557
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; /* prevent XXE attacks */ p1 = ap_escape_html(cmd->temp_pool, p1); if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }",213,-19.44709497197046,-0.09130091536136367
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; // Added this line to prevent possible injection attacks const char* p1_safe = apr_xml_quote_string ( cmd->pool, p1, 0 ); if ( strcasecmp ( p1_safe , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1_safe , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1_safe ) ; return NULL ; }",229,-31.36719554331521,-0.13697465302757733
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; const char* p2 = apr_pstrndup(cmd->pool,p1,strlen(p1)); if ( strcasecmp ( p2 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p2 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p2 ) ; return NULL ; }",215,-17.00031928387375,-0.07907125248313372
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:","
static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; 
//replace strcasecmp with strncmp and limit comparison to a fixed length to prevent overflowing the buffer 
if ( strncmp ( p1 , ""on"" , 2 ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strncmp ( p1 , ""off"" , 3 ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; 
//escape the value of p1 to prevent an xml external entity attack 
p1 = escpae_xml_string(p1);
return NULL ; }",251,-67.41225744795874,-0.2685747308683615
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:"," static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; char *escaped_p1 = apr_xml_quote_string(cmd->pool, p1, 0); if ( strcasecmp ( escaped_p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( escaped_p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , escaped_p1 ) ; return NULL ; }",219,-10.6142592948664,-0.04846693741948128
"The Original Code is vulnerable to CWE-611: Improper Restriction of XML External Entity Reference. Fix the vulnerability.
Original Code: static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }
Fixed code:"," static const char * cmd_hash_engine ( cmd_parms * cmd , void * _dcfg , const char * p1 ) { directory_config * dcfg = ( directory_config * ) _dcfg ; if ( dcfg == NULL ) return NULL ; /* Add this line: */ p1 = ap_escape_html(cmd->pool, p1); if ( strcasecmp ( p1 , ""on"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_ENABLED ; dcfg -> hash_enforcement = HASH_ENABLED ; } else if ( strcasecmp ( p1 , ""off"" ) == 0 ) { dcfg -> hash_is_enabled = HASH_DISABLED ; dcfg -> hash_enforcement = HASH_DISABLED ; } else return apr_psprintf ( cmd -> pool , ""ModSecurity: Invalid value for SecRuleEngine: %s"" , p1 ) ; return NULL ; }",210,-17.184806117293444,-0.08183241008234973
