Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key && key -> description && key -> datalen) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",82,-8.1231955403715,-0.09906336024843292
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key && key -> description && key -> datalen ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } else { seq_puts ( m , ""Invalid input"" ) ; } }",98,-11.755001914830244,-0.11994899913092086
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key -> datalen != 0 ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-10.229746028124524,-0.12787182535155656
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) {
	if (key != NULL && key -> description != NULL && m != NULL) {
		seq_puts ( m , key -> description ) ;
		if ( key_is_instantiated ( key ) ) {
			seq_printf ( m , "": %u"" , key -> datalen ) ;
		}
	}
}",104,-15.167993439164038,-0.14584609076119268
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key -> description ) seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key -> datalen ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",78,-8.357042098499345,-0.10714156536537622
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key && key -> description) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",76,-6.4589467661797,-0.08498614166025921
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",76,-4.662684605514001,-0.06135111323044738
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key->datalen > 0 ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",74,-5.3575471847006995,-0.07239928627973918
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key -> description && key_is_instantiated ( key ) ) { seq_puts ( m , key -> description ) ; seq_printf ( m , "": %u"" , key -> datalen ) ; } }",72,-5.896305021503098,-0.08189312529865414
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",72,-3.7197851606554995,-0.05166368278688194
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",74,-4.208301424159799,-0.05686893816432161
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key -> datalen > 0 ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",74,-4.510933373114749,-0.06095855909614526
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key -> description ! = NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",77,-9.611289483060895,-0.12482194133845319
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key != NULL && m != NULL) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",78,-5.1363605140804,-0.0658507758215436
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key == NULL){ return; } seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) && key->datalen > 0) seq_printf ( m , "": %u"" , key -> datalen ) ; }",83,-13.219286257493401,-0.1592685091264265
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",72,-3.7197851606554995,-0.05166368278688194
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( !key || !m ) { return ; } seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",78,-11.864790533643001,-0.15211269914926925
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key && key -> description ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",76,-3.9792280564139415,-0.052358263900183444
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key -> description ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",74,-4.765791996594702,-0.06440259454857705
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { 
if (key->description != NULL && key->datalen <= MAX_STRING_SIZE) {
    seq_puts ( m , key -> description ) ;
    if ( key_is_instantiated ( key ) )
        seq_printf ( m , "": %u"" , key -> datalen ) ;
} }",98,-26.700093872063388,-0.27244993747003454
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key != NULL && key->description != NULL && key->datalen != NULL) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } else { seq_puts (m,""Invalid key"") ; } }",102,-21.946703904745196,-0.2151637637720117
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key == NULL || m == NULL ) { return ; } if ( strlen ( key -> description ) < MAX_DESCRIPTION_LENGTH ) { seq_puts ( m , key -> description ) ; } else { seq_puts ( m , ""Description length is too long."" ) ; } if ( key_is_instantiated ( key ) ) { seq_printf ( m , "": %u"" , key -> datalen ) ; } }",121,-22.073050444703206,-0.1824219045016794
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",72,-3.7296310938605015,-0.05180043185917363
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { 

if(key && m){
  seq_puts ( m , key -> description ) ; 
  if ( key_is_instantiated ( key ) ) {
    seq_printf ( m , "": %u"" , key -> datalen );
  }
}
}",88,-22.132456711086803,-0.2515051898987137
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key && key->description) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",76,-5.899654860017501,-0.07762703763180923
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if(key->description != NULL) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",76,-7.023361710064496,-0.092412654079796
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { 
    if (key != NULL && m != NULL) {
        seq_puts ( m , key -> description ) ; 
        if ( key_is_instantiated ( key ) ) {
            seq_printf ( m , "": %u"" , key -> datalen ) ;
        }
    }
}",95,-9.723511126206944,-0.1023527486969152
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ) { if ( key -> description ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } } }",80,-6.863124370496397,-0.08578905463120497
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",74,-4.213397279478201,-0.056937801074029744
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-4.218270928400299,-0.052728386605003744
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe(const struct key *key, struct seq_file *m) { 
if (key != NULL && key->description != NULL) {  
	seq_puts(m, key->description);  
	if (key_is_instantiated(key)) 
		seq_printf(m, "": %u"", key->datalen); 
 } 
}",92,-25.155914890070186,-0.2734338575007629
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-4.218270928400299,-0.052728386605003744
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if(key != NULL){ seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",73,-7.233802609314198,-0.09909318642896162
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key && key -> description && key_is_instantiated ( key ) ) { seq_puts ( m , key -> description ) ; seq_printf ( m , "": %u"" , key -> datalen ) ; } }",74,-5.102585902025301,-0.06895386354088244
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe(const struct key *key, struct seq_file *m) {
    seq_puts(m, key->description);
    if (key_is_instantiated(key) && key->datalen > 0 && key->datalen < MAX_VALUE) {
        seq_printf(m, "": %u"", key->datalen);
    }
}",92,-15.936589725819852,-0.1732238013676071
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-6.7546365901139005,-0.08443295737642376
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key ){ seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",72,-7.1204210443721,-0.09889473672739028
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if (key->description && key->description.length > 0) { seq_puts ( m , key -> description ) ; } if ( key_is_instantiated ( key ) && key->datalen > 0) { seq_printf ( m , "": %u"" , key -> datalen ) ; } }",92,-18.55102677819111,-0.20164159541512075
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key != NULL && key -> description != NULL ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; } }",80,-4.231823745157341,-0.052897796814466755
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void user_describe ( const struct key * key , struct seq_file * m ) { seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }
Fixed code:","
void user_describe ( const struct key * key , struct seq_file * m ) { if ( key == NULL || m == NULL ) return ; seq_puts ( m , key -> description ) ; if ( key_is_instantiated ( key ) ) seq_printf ( m , "": %u"" , key -> datalen ) ; }",78,-6.281885610597,-0.08053699500765384
