Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof ( NTLM_SIGNATURE ) <= 8 ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",86,-6.163619591423233,-0.07166999524910736
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if (header->Signature && sizeof(NTLM_SIGNATURE) > 0) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",90,-8.731286374700328,-0.09701429305222588
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType < UINT_MAX ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",84,-8.46583141759363,-0.10078370735230513
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType <= 4 ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",81,-9.06438015078823,-0.111905927787509
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_EnsureRemainingCapacity ( s , sizeof ( NTLM_MESSAGE_HEADER ) ) ; Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",97,-5.626933053385629,-0.058009619107068346
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_EnsureRemainingCapacity ( s , sizeof ( NTLM_MESSAGE_HEADER ) ) ; Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",97,-5.629209770317228,-0.05803309041564153
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof (header->Signature) <= sizeof (NTLM_SIGNATURE) ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } else { Stream_Write ( s , header -> Signature , sizeof (header->Signature) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",113,-11.963481157873025,-0.10587151467144269
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( sizeof ( header -> MessageType ) > 0 ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",84,-7.1228702805020285,-0.08479607476788129
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType <= sizeof ( NTLM_MESSAGE_HEADER ) ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } else { Stream_Write_UINT32 ( s , 0 ) ; } }",110,-9.594751776254233,-0.08722501614776576
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; Stream_Write_UINT32 ( s , header -> PayloadLength ) ; }",87,-11.80129792448673,-0.13564710258030724
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType <= NTLM_MESSAGE_TYPE_MAX ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",92,-8.787673072184232,-0.09551818556721992
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof ( NTLM_SIGNATURE ) + sizeof ( header -> MessageType ) > Stream_GetRemainingLength ( s ) ) { return ; } Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",104,-11.799894730346775,-0.11346052625333437
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( Stream_GetRemainingLength ( s ) >= sizeof ( header -> MessageType ) ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",92,-7.7006815411862295,-0.0837030602302851
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if (sizeof (NTLM_SIGNATURE) <= 8) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",86,-8.431148885275531,-0.09803661494506431
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType < UINT32_MAX ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } else { return ; } }",90,-9.26068792018323,-0.10289653244648034
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType < MAX_MSG_TYPE_SIZE ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",88,-11.87516687509773,-0.13494507812611056
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( sizeof ( NTLM_SIGNATURE ) <= sizeof ( header -> MessageType ) ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",92,-9.24665804249483,-0.10050715263581338
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( header -> MessageType != NULL ) { Stream_Write_UINT32 ( s , header -> MessageType ) ;  } }",82,-11.051069722513729,-0.1347691429574845
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if ( Stream_GetRemainingLength ( s ) >= sizeof ( UINT32 ) ) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",91,-6.67770983225323,-0.07338142672805748
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof ( NTLM_SIGNATURE ) > 0 ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",86,-4.615730977396631,-0.05367129043484455
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if(header->MessageType < 4) Stream_Write_UINT32 ( s , header -> MessageType ) ; }",79,-12.00462386742723,-0.15195726414464847
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof ( NTLM_SIGNATURE ) < 8 ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } else { Stream_Write ( s , header -> Signature , 8 ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",102,-7.15352945572843,-0.07013264172282774
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if (header->MessageType != NULL && sizeof(header->MessageType) <= sizeof(uint32_t)) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",96,-11.857862581819727,-0.1235194018939555
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( header != NULL && header -> Signature != NULL ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; } else { return; } }",89,-12.318903034082426,-0.1384146408323868
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write_UINT32 ( s , (uint32_t)header->SignatureSize ) ; Stream_Write ( s , header -> Signature , header->SignatureSize ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",89,-17.10169860085943,-0.1921539168635891
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { size_t expected_size = sizeof ( NTLM_SIGNATURE ) ; if ( expected_size > header -> SigLen ) { expected_size = header -> SigLen ; } Stream_Write ( s , header -> Signature , expected_size ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",103,-21.608399223681733,-0.20979028372506536
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_EnsureCapacity ( s , sizeof ( NTLM_SIGNATURE ) + sizeof ( UINT32 ) ) ; Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }",97,-6.298567186980431,-0.06493368234000445
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:"," 
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if(sizeof(header -> Signature) > NTLM_SIGNATURE_LENGTH){ Stream_Write ( s , header -> Signature , NTLM_SIGNATURE_LENGTH ) ; }else{ Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; } Stream_Write_UINT32 ( s , header -> MessageType ) ; }",116,-20.585141158234606,-0.17745811343305695
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; if (header->MessageType < UINT32_MAX) { Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",85,-7.319480591834729,-0.08611153637452623
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( sizeof ( NTLM_SIGNATURE ) <= s -> size ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",88,-5.9427299917952325,-0.06753102263403674
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; }
Fixed code:","
void ntlm_write_message_header ( wStream * s , NTLM_MESSAGE_HEADER * header ) { if ( header ) { Stream_Write ( s , header -> Signature , sizeof ( NTLM_SIGNATURE ) ) ; Stream_Write_UINT32 ( s , header -> MessageType ) ; } }",76,-5.358370077429433,-0.07050486943986096
