Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","

int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; 

if(prep->datalen == 0) {
  return -EINVAL;
}
ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }",202,-20.34949477605356,-0.10074007314878
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ;    
// Validate input 
if (!prep || !prep->datalen) {
    return -EINVAL;
}

ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }",208,-24.250271622728828,-0.11658784434004245
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; if (prep->datalen < 0 || prep->datalen > MAX_PAYLOAD_SIZE) return -EINVAL; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }",206,-8.588824732466742,-0.04169332394401331
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
 int user_update ( struct key * key , struct key_preparsed_payload * prep ) { 
   struct user_key_payload * zap = NULL; 
   int ret; 
   
   if(key == NULL || prep == NULL)
     return -1;
  
   ret = key_payload_reserve ( key , prep -> datalen ) ; 
   if ( ret < 0 ) return ret ; 
   
   key -> expiry = prep -> expiry ; 
   if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; 
   rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; 
   prep -> payload . data [ 0 ] = NULL ; 
   if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; 
   return ret ; 
 }",232,-37.64624879483342,-0.1622683137708337
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { 
  if (prep->datalen <= 0) {
    return -1;
  }
  struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; 
}",203,-11.2259750200938,-0.05530036955711232
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { 
  struct user_key_payload * zap = NULL ; 
  int ret ; 
  
  if (prep->datalen <= 0) {
     return -1;
  }
  
  ret = key_payload_reserve ( key , prep -> datalen ) ; 
  if ( ret < 0 ) return ret ; 
  key -> expiry = prep -> expiry ; 
  if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; 
  rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; 
  prep -> payload . data [ 0 ] = NULL ; 
  if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; 
  return ret ; 
}",234,-15.32043598444215,-0.06547194865146218
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) {
    struct user_key_payload * zap = NULL ;
    int ret ;
    if (prep->datalen > 0) {
        ret = key_payload_reserve ( key , prep -> datalen ) ;
        if ( ret < 0 ) return ret ;
        key -> expiry = prep -> expiry ;
        if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) )
            zap = dereference_key_locked ( key ) ;
        rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ;
        prep -> payload . data [ 0 ] = NULL ;
        if ( zap )
            call_rcu ( & zap -> rcu , user_free_payload_rcu ) ;
        return ret ;
    }
    return -1;
}",223,-14.17587696818348,-0.0635689550142757
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; if (prep->datalen >= 0){ ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; } else { return -1; } }",194,-10.89608215689224,-0.0561653719427435
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { 
	struct user_key_payload * zap = NULL ; 
	int ret ; 

	if (prep == NULL) {
		return -1;
	}
	
	ret = key_payload_reserve ( key , prep -> datalen ) ; 
	if ( ret < 0 ) 
		return ret ; 
	
	key -> expiry = prep -> expiry ; 
	if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) 
		zap = dereference_key_locked ( key ) ; 
	
	rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; 
	prep -> payload . data [ 0 ] = NULL ; 
	if ( zap ) 
		call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; 
	
	return ret ; 
}",247,-17.948761175929473,-0.07266704929526102
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { 
  if(prep == NULL) {
    return -1;
  }
  
  struct user_key_payload * zap = NULL ; 
  int ret ; 
  ret = key_payload_reserve ( key , prep -> datalen ) ; 
  
  if ( prep -> datalen < 0 ) {
    return -1;
  }
  
  if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; 
  
  if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; 
  rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; 
  prep -> payload . data [ 0 ] = NULL ; 
  if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; 
  return ret ; 
}",253,-29.597738597927236,-0.11698710908271635
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }
Fixed code:","
int user_update ( struct key * key , struct key_preparsed_payload * prep ) { struct user_key_payload * zap = NULL ; int ret ; if (prep->datalen > MAX_PAYLOAD_LEN) return -1 ret = key_payload_reserve ( key , prep -> datalen ) ; if ( ret < 0 ) return ret ; key -> expiry = prep -> expiry ; if ( ! test_bit ( KEY_FLAG_NEGATIVE , & key -> flags ) ) zap = dereference_key_locked ( key ) ; rcu_assign_keypointer ( key , prep -> payload . data [ 0 ] ) ; prep -> payload . data [ 0 ] = NULL ; if ( zap ) call_rcu ( & zap -> rcu , user_free_payload_rcu ) ; return ret ; }",196,-16.115687499849066,-0.08222289540739319
