Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if(statsdir != NULL){
  filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
  filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
  filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
  filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
  filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
  filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
  # ifdef AUTOKEY 
  filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
  # endif 
  # ifdef DEBUG_TIMING 
  filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
  # endif 
  step_callback = & ntpd_time_stepped ; 
  # ifdef DEBUG 
  atexit ( & uninit_util ) ; 
  # endif 
}
}",267,-11.815694425167699,-0.04425353717291273
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
  if (statsdir != NULL && strlen(statsdir) > 0) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    #ifdef AUTOKEY 
      filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    #endif 
    #ifdef DEBUG_TIMING 
      filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    #endif
  }
  step_callback = & ntpd_time_stepped ; 
  #ifdef DEBUG 
    atexit ( & uninit_util ) ; 
  #endif 
}",278,-13.924939301120203,-0.05008970971625972
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if (statsdir != NULL && strlen(statsdir) > 0) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY 
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
# endif 
# ifdef DEBUG_TIMING 
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
# endif 
step_callback = & ntpd_time_stepped ; 
# ifdef DEBUG 
    atexit ( & uninit_util ) ; 
# endif 
}
}",270,-13.62867177940375,-0.05047656214593981
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if (statsdir == NULL){
	return;
}

if (strlen(statsdir) > MAX_PATH_LENGTH){
	return;
}

filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }",248,-19.672289316627094,-0.07932374724446409
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
  if (statsdir != NULL && strlen(statsdir) > 0 &&
      strcspn(statsdir, ""\\/\0"") == strlen(statsdir)) {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    # ifdef AUTOKEY
      filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    # endif
    # ifdef DEBUG_TIMING
      filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    # endif
    step_callback = & ntpd_time_stepped ; 
    # ifdef DEBUG
      atexit ( & uninit_util ) ; 
    # endif
  }
}",295,-28.864004855897512,-0.09784408425727971
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
    if (statsdir && peerstats && loopstats && clockstats && rawstats && sysstats && protostats) {
        filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
        filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
        filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
        filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
        filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
        filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
        # ifdef AUTOKEY 
            filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
        # endif 
        # ifdef DEBUG_TIMING 
            filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
        # endif 
        step_callback = & ntpd_time_stepped ; 
        # ifdef DEBUG 
            atexit ( & uninit_util ) ; 
        # endif 
    }
}",287,-12.001382711606553,-0.04181666450037126
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
  if (statsdir != null && statsdir != """") {
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ;
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ;
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ;
    filegen_register ( statsdir , ""protostats"" , & protostats ) ;
    # ifdef AUTOKEY
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ;
    # endif
    # ifdef DEBUG_TIMING
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ;
    # endif
    step_callback = & ntpd_time_stepped ;
    # ifdef DEBUG
    atexit ( & uninit_util ) ;
    # endif
  }
}",258,-14.067016178957303,-0.05452331852309032
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
    // Check for valid inputs
    if (!statsdir || !peerstats || !loopstats || !clockstats || !rawstats || !sysstats || !protostats)
        return;
    
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
    filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    
    # ifdef AUTOKEY 
        filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    # endif 
    
    # ifdef DEBUG_TIMING 
        filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    # endif 
    
    step_callback = & ntpd_time_stepped ; 
    
    # ifdef DEBUG 
        atexit ( & uninit_util ) ; 
    # endif 
}",310,-20.973705996200195,-0.06765711611677483
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
if (statsdir == NULL) {
  printf(""Error: statsdir is NULL\n"");
  return;
}

if (strlen(statsdir) > PATH_MAX) {
  printf(""Error: statsdir is too long\n"");
  return;
}

filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY 
filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
# endif 
# ifdef DEBUG_TIMING 
filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
# endif 
step_callback = & ntpd_time_stepped ; 
# ifdef DEBUG 
atexit ( & uninit_util ) ; 
# endif 
}",305,-27.311137162938845,-0.08954471200963555
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
    if (statsdir && ""peerstats"" && &peerstats && ""loopstats"" && &loopstats && ""clockstats"" && &clockstats && ""rawstats"" && &rawstats && ""sysstats"" && &sysstats && ""protostats"" && &protostats) {
        filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
        filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
        filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
        filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
        filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
        filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
    }
    #ifdef AUTOKEY
    if (statsdir && ""cryptostats"" && &cryptostats) {
        filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
    }
    #endif
    #ifdef DEBUG_TIMING
    if (statsdir && ""timingstats"" && &timingstats) {
        filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
    }
    #endif
    step_callback = & ntpd_time_stepped ; 
    #ifdef DEBUG
    atexit ( & uninit_util ) ; 
    #endif
}",362,-20.5990639060728,-0.05690349145323978
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
  char *allowed_files[] = {""peerstats"", ""loopstats"", ""clockstats"", ""rawstats"",
                           ""sysstats"", ""protostats"", ""cryptostats"", ""timingstats""};
  size_t files_len = sizeof(allowed_files) / sizeof(allowed_files[0]);
  size_t i;
  for (i = 0; i < files_len; i++) {
    if (strcmp(allowed_files[i], ""peerstats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & peerstats ) ;
    } else if (strcmp(allowed_files[i], ""loopstats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & loopstats ) ;
    } else if (strcmp(allowed_files[i], ""clockstats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & clockstats ) ;
    } else if (strcmp(allowed_files[i], ""rawstats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & rawstats ) ;
    } else if (strcmp(allowed_files[i], ""sysstats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & sysstats ) ;
    } else if (strcmp(allowed_files[i], ""protostats"") == 0) {
      filegen_register ( statsdir , allowed_files[i] , & protostats ) ;
    } else if (strcmp(allowed_files[i], ""cryptostats"") == 0) {
      # ifdef AUTOKEY
      filegen_register ( statsdir , allowed_files[i] , & cryptostats ) ;
      # endif
    } else if (strcmp(allowed_files[i], ""timingstats"") == 0) {
      # ifdef DEBUG_TIMING
      filegen_register ( statsdir , allowed_files[i] , & timingstats ) ;
      # endif
    }
  }
  step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }",533,-36.07777423656131,-0.0676881317759124
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { if (statsdir) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif } }",214,-7.477516736394891,-0.034941666992499495
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if(statsdir != NULL){
filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
# ifdef AUTOKEY
filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING 
filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
# endif
}
step_callback = & ntpd_time_stepped ; # ifdef DEBUG
atexit ( & uninit_util ) ; 
# endif }",240,-24.758459386370593,-0.1031602474432108
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
    // Check if input is valid
    if (statsdir != NULL) {
        filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; 
        filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; 
        filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; 
        filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; 
        filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; 
        filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
        # ifdef AUTOKEY 
            filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
        # endif 
        # ifdef DEBUG_TIMING 
            filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
        # endif 
        step_callback = & ntpd_time_stepped ; 
        # ifdef DEBUG 
            atexit ( & uninit_util ) ; 
        # endif 
    }
}",278,-15.188489877550492,-0.054634855674642054
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) {
    if(statsdir == NULL) {
        return;
    }
    filegen_register ( statsdir , ""peerstats"" , & peerstats ) ;
    filegen_register ( statsdir , ""loopstats"" , & loopstats ) ;
    filegen_register ( statsdir , ""clockstats"" , & clockstats ) ;
    filegen_register ( statsdir , ""rawstats"" , & rawstats ) ;
    filegen_register ( statsdir , ""sysstats"" , & sysstats ) ;
    filegen_register ( statsdir , ""protostats"" , & protostats ) ;
# ifdef AUTOKEY
    filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ;
# endif
# ifdef DEBUG_TIMING
    filegen_register ( statsdir , ""timingstats"" , & timingstats ) ;
# endif
    step_callback = & ntpd_time_stepped ;
# ifdef DEBUG
    atexit ( & uninit_util ) ;
# endif
}",251,-12.402734278836155,-0.04941328397942691
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the vulnerability.
Original Code:
void init_util ( void ) { filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; # ifdef AUTOKEY filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; # endif # ifdef DEBUG_TIMING filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; # endif step_callback = & ntpd_time_stepped ; # ifdef DEBUG atexit ( & uninit_util ) ; # endif }
Fixed code:","
void init_util ( void ) { 
if (strcmp(statsdir, ""peerstats"")!= 0 && strcmp(statsdir, ""loopstats"")!= 0 && strcmp(statsdir, ""clockstats"")!= 0 && strcmp(statsdir, ""rawstats"")!= 0 && strcmp(statsdir, ""sysstats"")!= 0 && strcmp(statsdir, ""protostats"")!= 0){
    return;
}
filegen_register ( statsdir , ""peerstats"" , & peerstats ) ; filegen_register ( statsdir , ""loopstats"" , & loopstats ) ; filegen_register ( statsdir , ""clockstats"" , & clockstats ) ; filegen_register ( statsdir , ""rawstats"" , & rawstats ) ; filegen_register ( statsdir , ""sysstats"" , & sysstats ) ; filegen_register ( statsdir , ""protostats"" , & protostats ) ; 
#ifdef AUTOKEY
if (strcmp(statsdir, ""cryptostats"")!= 0){
    return;
}
filegen_register ( statsdir , ""cryptostats"" , & cryptostats ) ; 
#endif 
#ifdef DEBUG_TIMING
if (strcmp(statsdir, ""timingstats"")!= 0){
    return;
}
filegen_register ( statsdir , ""timingstats"" , & timingstats ) ; 
#endif 
step_callback = & ntpd_time_stepped ; 
#ifdef DEBUG
atexit ( & uninit_util ) ; 
#endif 
}",370,-30.389879412175873,-0.08213480922209696
