Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (p - str > str_len) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (colon - str > str_len) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",436,-12.545347833615942,-0.028773733563339315
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = strnchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = strnchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",333,-8.542572904979197,-0.025653372087024617
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if(p[2] != '\0' && isdigit(p[2])){<EndBug> * portno = atoi ( p + 2 ) ; <StartBug>}<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if(colon[1] != '\0' && isdigit(colon[1])){<EndBug> * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; <StartBug>}<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",377,-14.845653801105609,-0.03937839204537297
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if(atoi(p+2)>0) * portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if(atoi(colon+1)>0)* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",339,-18.015438183688794,-0.05314288549760706
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; int parsed_port = 0;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>parsed_port = atoi ( p + 2 ) ;<EndBug> * portno = parsed_port; return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>int parsed_port = atoi ( colon + 1 ) ; * portno = parsed_port;<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",361,-17.43504049924358,-0.04829651107823706
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (!zend_parse_int(p + 2, portno, 0)) { if (get_err) { *err = strpprintf(0, ""Failed to parse port number \\""%s\\"""", p + 2); } return NULL; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (!zend_parse_int(colon + 1, portno, 0)) { if (get_err) { *err = strpprintf(0, ""Failed to parse port number \\""%s\\"""", colon + 1); } return NULL; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",430,-20.585762704518814,-0.04787386675469492
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>int port_num = 0; if(p+2!=NULL && strlen(p+2)<=5){ port_num = atoi ( p + 2 ) ; } else{ if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 port \\""%s\\"""" , str ) ; } return NULL ; } * portno = port_num;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>int port_num = 0; if(colon+1!=NULL && strlen(colon+1)<=5){ port_num = atoi ( colon + 1 ) ; } else{ if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse port \\""%s\\"""" , str ) ; } return NULL ; } * portno = port_num;<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",471,-43.2494324565199,-0.09182469735991486
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> if(portno >= 0 && portno <= 65535 ) { return estrndup ( str + 1 , p - str - 1 ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> if(portno >= 0 && portno <= 65535 ) { return host; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> if(portno >= 0 && portno <= 65535 ) { return host; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } <EndBug>}",578,-32.72767868122649,-0.05662228145540916
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if ( p + 2 > str + str_len ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; return NULL ; } * portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if ( colon + 1 > str + str_len ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ; return NULL ; } * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",423,-14.51293186625129,-0.034309531598702814
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (p-str > 1) {* portno = atoi ( p + 2 ) ;} else {* portno = 0;}<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (colon-str > 1) {* portno = atoi ( colon + 1 ) ;} else {* portno = 0;} host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",368,-18.961684135594435,-0.051526315585854444
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p ){ if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } if ( * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; }<EndBug> <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; if ( * portno == 0 ){ if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",425,-18.982349978389006,-0.04466435289032707
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ; return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; <StartBug>host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} <StartBug>return NULL ;<EndBug> } <StartBug>return host ;<EndBug> }",323,-16.578254083480637,-0.05132586403554377
