Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,153,-3.1147282407456194,-0.02035770091990601
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int minsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; int goodsize = ( minsize > LUAI_MAXSTACK ) ? LUAI_MAXSTACK : minsize; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,157,-6.422878278584231,-0.04091005272983587
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,153,-3.1147282407456194,-0.02035770091990601
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) { goodsize = LUAI_MAXSTACK; }<EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,155,-7.59752119445966,-0.04901626577070749
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if (goodsize > LUAI_MAXSTACK) goodsize = LUAI_MAXSTACK ; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,153,-7.216002275181812,-0.04716341356327982
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) { goodsize = LUAI_MAXSTACK ; } <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,155,-3.9854321659782306,-0.025712465586956328
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = (inuse / 8) + 2 * EXTRA_STACK; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,150,-8.525044515564279,-0.056833630103761856
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; else if ( goodsize < L -> stacksize ) goodsize = L -> stacksize ; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,172,-9.331742184383447,-0.05425431502548516
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int minsize = inuse + EXTRA_STACK; int goodsize = ( inuse / 8 ) + 2 * EXTRA_STACK; if (goodsize < minsize) goodsize = minsize; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,177,-13.970805535722585,-0.07893110472159652
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = (inuse > LUAI_MAXSTACK) ? LUAI_MAXSTACK : inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,172,-5.250985906686701,-0.03052898782957384
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if (goodsize > LUAI_MAXSTACK) { goodsize = LUAI_MAXSTACK; } <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,155,-5.799977986662385,-0.037419212817176674
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = ( inuse < LUAI_MAXSTACK ) ? LUAI_MAXSTACK : inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,172,-7.6555607249239195,-0.04450907398211581
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,153,-3.0265177292558896,-0.01978116162912346
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) + 2 * EXTRA_STACK ; <EndBug> if ( goodsize > LUAI_MAXSTACK ) goodsize = LUAI_MAXSTACK ; if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }
Fixed code:","
void luaD_shrinkstack ( lua_State * L ) { int inuse = stackinuse ( L ) ; <StartBug> int goodsize = inuse + ( inuse / 8 ) ; if(goodsize > LUAI_MAXSTACK){ goodsize = LUAI_MAXSTACK; }else{ goodsize += EXTRA_STACK; } <EndBug> if ( inuse <= ( LUAI_MAXSTACK - EXTRA_STACK ) && goodsize < L -> stacksize ) luaD_reallocstack ( L , goodsize , 0 ) ; else condmovestack ( L , { } , { } ) ; luaE_shrinkCI ( L ) ; }",1,158,-15.618974726511754,-0.09885427042096047
