Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * temp = curl_easy_unescape ( data , path , 0 , NULL ) ; pop3c -> mailbox = malloc ( strlen ( temp ) + 1 ) ; if ( pop3c -> mailbox ) strcpy ( pop3c -> mailbox , temp ) ; curl_free ( temp ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,173,-14.177334080967592,-0.08194990798247163
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = malloc ( strlen ( path ) + 1 ) ; if ( ! pop3c -> mailbox ) { return CURLE_OUT_OF_MEMORY ; } strcpy ( pop3c -> mailbox , path ) ; <EndBug> return CURLE_OK ; }",2,132,-10.406407488962692,-0.07883642037092949
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char *escaped_mailbox = curl_easy_escape ( data , path , 0 ) ; if ( escaped_mailbox ) { pop3c -> mailbox = curl_easy_unescape ( data , escaped_mailbox , 0 , NULL ) ; curl_free ( escaped_mailbox ) ; } else { pop3c -> mailbox = NULL ; <EndBug> } <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,183,-14.536849147703405,-0.07943633414045577
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; size_t len = 0 ; char * mailbox ; <StartBug> len = curl_escape_max_length ( path ) ; mailbox = malloc ( len ) ; if ( ! mailbox ) return CURLE_OUT_OF_MEMORY ; len = curl_escape ( mailbox , path , 0 ) ; <EndBug> <StartBug> pop3c -> mailbox = malloc ( len + 1 ) ; if ( ! pop3c -> mailbox ) { free ( mailbox ) ; return CURLE_OUT_OF_MEMORY ; } strcpy ( pop3c -> mailbox , mailbox ) ; free ( mailbox ) ; <EndBug> return CURLE_OK ; }",2,209,-30.479227180994645,-0.14583362287557247
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char *escaped = curl_easy_escape ( data , path , 0 ) ; if ( ! escaped ) return CURLE_OUT_OF_MEMORY ; pop3c -> mailbox = escaped ; <EndBug> return CURLE_OK ; }",2,121,-8.131888844712252,-0.06720569293150622
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * safe_path = curl_easy_escape ( data , path , 0 ) ; if ( safe_path ) { pop3c -> mailbox = curl_easy_unescape ( data , safe_path , 0 , NULL ) ; curl_free ( safe_path ) ; } <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,167,-10.235666735782045,-0.06129141757953321
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; int outlength; <StartBug> pop3c->mailbox = curl_easy_escape (data, path, 0, &outlength); <EndBug> <StartBug> if (!pop3c->mailbox) <EndBug> return CURLE_OUT_OF_MEMORY; return CURLE_OK; }",2,134,-15.541113087968801,-0.11597845588036419
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char *escaped = curl_easy_escape ( data , path , 0 ) ; pop3c -> mailbox = curl_easy_unescape ( data , escaped , 0 , NULL ) ; curl_free ( escaped ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,154,-6.6346868868605,-0.043082382382211036
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> int length = 0 ; const char * escaped_mailbox = curl_easy_escape ( data , path , 0 , & length ) ; pop3c -> mailbox = malloc ( sizeof ( char ) * ( length + 1 ) ) ; if ( ! pop3c -> mailbox ) return CURLE_OUT_OF_MEMORY ; memcpy ( pop3c -> mailbox , escaped_mailbox , length ) ; pop3c -> mailbox [ length ] = '\0' ; curl_free ( escaped_mailbox ) ; <EndBug> return CURLE_OK ; }",2,191,-21.475846344576393,-0.11243898609725861
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char * escaped_path = curl_easy_escape ( data , path , 0 ) ; if ( ! escaped_path ) { return CURLE_OUT_OF_MEMORY ; } pop3c -> mailbox = escaped_path ; <EndBug> return CURLE_OK ; }",2,128,-9.495589271428127,-0.07418429118303224
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> char* mailbox_escaped = curl_easy_escape ( data , path , 0 ) ; pop3c -> mailbox = curl_easy_unescape ( data , mailbox_escaped , 0 , NULL ) ; curl_free ( mailbox_escaped ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,162,-10.3527362670628,-0.06390577942631358
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; 
pop3c -> mailbox = curl_easy_escape ( data , path , 0 ) ; 
if ( ! pop3c -> mailbox ) 
return CURLE_OUT_OF_MEMORY ; 
return CURLE_OK ; }",2,118,-10.9250541710214,-0.09258520483916441
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> conn -> escape_buffer = curl_easy_escape ( data , path , 0 ) ; pop3c -> mailbox = conn -> escape_buffer ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,138,-11.23300448502395,-0.08139858322481122
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_unescape ( data , path , 0 , NULL ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }
Fixed code:","
static CURLcode pop3_parse_url_path ( struct connectdata * conn ) { struct pop3_conn * pop3c = & conn -> proto . pop3c ; struct SessionHandle * data = conn -> data ; const char * path = data -> state . path ; <StartBug> pop3c -> mailbox = curl_easy_escape ( data , path , 0 ) ; <EndBug> <StartBug> if ( ! pop3c -> mailbox ) <EndBug> return CURLE_OUT_OF_MEMORY ; return CURLE_OK ; }",2,126,-3.1770084396887506,-0.025214352695942466
