Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network(handle, &in, 1); if (res) { free(ns); return NULL; }<EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",328,-7.504840435402329,-0.022880611083543684
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network(handle, &in, 1); // Add escaping for special chars in query string 
if (in == ';' || in == '$' || in == '&' || in == '%' || in == '#' || in == '(' || in == ')' || in == '|' || in == '<' || in == '>' || in == '*' || in == '+' || in == '\""' || in == '\'')
	in = ' ';<EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",439,-64.9966134563289,-0.1480560670986991
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; 

<StartBug>res = Curl_convert_from_network ( handle , & in , 1 ) ;
if(in >= 0x20 && in <= 0x7f) {
    res = Curl_convert_from_network ( handle , & in , 1 ) ;
} else {
    free ( ns ) ; 
    return NULL ; 
}<EndBug>

string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",380,-32.17061976587432,-0.08465952569966927
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = curl_easy_unescape(handle, string, length, &hex);<EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",336,-14.580761046217924,-0.04339512216136287
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } else if (in == '\'' || in == '""' || in == ';' || in == '-' || in == '#' ) { free(ns); return NULL; }  ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",379,-18.828947888140075,-0.049680601287968536
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug>int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; <StartBug>hex = strtoul ( hexstr , & ptr , 16 ) ; <EndBug> in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , & in , 1 ) ; sanitizedInput = sanitizeInput(in); res = Curl_convert_from_network ( handle , & sanitizedInput , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}

// Note: You will need to define the sanitizeInput() function.",397,-42.734696443131824,-0.10764407164516833
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ; <EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , & in , 1 ) ; if ( res ) { free ( ns ) ; return NULL ; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",330,-9.267901906973256,-0.028084551233252292
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network(handle, &in, 1); 
if (res || !Curl_isascii(in)) { 
free ( ns ) ; 
return NULL ; 
}<EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",348,-19.468216457312273,-0.055943150739403084
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; if(in == ';' || in == '-' || in == '+' || in == '(' || in == ')' || in == '*' || in == '/' || in == '""' || in == '\'' || in == '<' || in == '>' || in == '?' || in == ' ' || in == '=') { free(ns); return NULL; } <EndBug> string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",403,-40.31269624853961,-0.10003150433880796
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug>int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug>res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } else if ('\'' == in) { // Check for single quotes to prevent SQL Injection <StartBug>in = '\0';<EndBug> } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",372,-30.723505229035634,-0.08259006781998826
"The Original Code is vulnerable to CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; <EndBug> if ( res ) { free ( ns ) ; <StartBug>return NULL ; <EndBug> } string += 2 ; alloc -= 2 ; } ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}
Fixed code:"," <StartBug>char * curl_easy_unescape ( CURL * handle , const char * string , int length , int * olen ) <EndBug>{ <StartBug> int alloc = ( length ? length : ( int ) strlen ( string ) ) + 1 ; <EndBug> char * ns = malloc ( alloc ) ; unsigned char in ; <StartBug>int strindex = 0 ;<EndBug> unsigned long hex ; CURLcode res ; if ( ! ns ) <StartBug>return NULL ; <EndBug>while ( -- alloc > 0 ) { in = * string ; if ( ( '%' == in ) && ISXDIGIT ( string [ 1 ] ) && ISXDIGIT ( string [ 2 ] ) ) { char hexstr [ 3 ] ; char * ptr ; hexstr [ 0 ] = string [ 1 ] ; hexstr [ 1 ] = string [ 2 ] ; hexstr [ 2 ] = 0 ; hex = strtoul ( hexstr , & ptr , 16 ) ; in = curlx_ultouc ( hex ) ; <StartBug> res = Curl_convert_from_network ( handle , & in , 1 ) ; if ( res ) { free ( ns ) ; return NULL ; }<EndBug> string += 2 ; alloc -= 2 ; } <StartBug>if ( in == '\'' || in == ';' || in == '&' || in == '""' ) { free(ns); return NULL; }<EndBug> ns [ strindex ++ ] = in ; string ++ ; } ns [ strindex ] = 0 ; if ( olen )  * olen = strindex ; <StartBug>return ns ; <EndBug>}",372,-24.074020471347623,-0.06471510879394522
